Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sun, Jan-12-2025","Georgia, LIU, Missouri",,9.8000,9.9000,9.8000,,H,Denver,31318,Momoko Iwai
"Mon, Jan-20-2025","Arkansas, Texas Woman's",,,9.8500,,,A,Denver,31318,Momoko Iwai
"Sun, Jan-26-2025",West Virginia,,,9.4750,,,H,Denver,31318,Momoko Iwai
"Fri, Jan-31-2025",Arizona,,,9.8500,,,A,Denver,31318,Momoko Iwai
"Sat, Feb-08-2025",BYU,,,9.8250,,,H,Denver,31318,Momoko Iwai
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",,,9.8500,9.8000,,H,Denver,31318,Momoko Iwai
"Fri, Feb-21-2025",Utah,,9.3250,9.9500,,,A,Denver,31318,Momoko Iwai
"Fri, Feb-28-2025","Iowa State, North Carolina State",,,9.7750,9.7500,,A,Denver,31318,Momoko Iwai
"Sun, Mar-09-2025",Arizona State,,,9.7500,9.8250,,H,Denver,31318,Momoko Iwai
"Sun, Jan-05-2025",Michigan,9.7500,,9.8500,8.9750,,H,Denver,30875,Bella Mabanta
"Sun, Jan-12-2025","Georgia, LIU, Missouri",9.8250,,9.7500,8.7750,,H,Denver,30875,Bella Mabanta
"Mon, Jan-20-2025","Arkansas, Texas Woman's",,,9.9250,,,A,Denver,30875,Bella Mabanta
"Sun, Jan-26-2025",West Virginia,9.7750,,9.6750,,,H,Denver,30875,Bella Mabanta
"Fri, Jan-31-2025",Arizona,9.8750,,9.1000,9.6250,,A,Denver,30875,Bella Mabanta
"Sat, Feb-08-2025",BYU,9.9000,,8.9000,,,H,Denver,30875,Bella Mabanta
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",9.8250,,,9.8750,,H,Denver,30875,Bella Mabanta
"Fri, Feb-21-2025",Utah,9.8250,,,9.8500,,A,Denver,30875,Bella Mabanta
"Fri, Feb-28-2025","Iowa State, North Carolina State",9.9250,,,9.8500,,A,Denver,30875,Bella Mabanta
"Sun, Mar-09-2025",Arizona State,9.7750,,9.6500,9.9250,,H,Denver,30875,Bella Mabanta
"Sun, Jan-05-2025",Michigan,9.8750,9.9000,9.2250,9.8500,38.8500,H,Denver,30876,Rylie Mundell
"Sun, Jan-12-2025","Georgia, LIU, Missouri",9.8750,9.9000,9.8250,9.6750,39.2750,H,Denver,30876,Rylie Mundell
"Mon, Jan-20-2025","Arkansas, Texas Woman's",9.5250,9.8250,9.7750,9.8500,38.9750,A,Denver,30876,Rylie Mundell
"Sun, Jan-26-2025",West Virginia,9.8750,9.7750,9.6750,9.8750,39.2000,H,Denver,30876,Rylie Mundell
"Fri, Jan-31-2025",Arizona,9.8000,9.9000,9.8000,9.8250,39.3250,A,Denver,30876,Rylie Mundell
"Sat, Feb-08-2025",BYU,9.8500,9.8000,9.8250,9.8500,39.3250,H,Denver,30876,Rylie Mundell
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",,9.8500,9.8000,,,H,Denver,30876,Rylie Mundell
"Fri, Feb-21-2025",Utah,9.8750,9.8750,9.7250,,,A,Denver,30876,Rylie Mundell
"Fri, Feb-28-2025","Iowa State, North Carolina State",,9.9000,9.7250,,,A,Denver,30876,Rylie Mundell
"Sun, Mar-09-2025",Arizona State,,9.9000,9.7000,,,H,Denver,30876,Rylie Mundell
"Sun, Jan-05-2025",Michigan,9.8500,,,,,H,Denver,32360,Maddison Reidenbach
"Sun, Jan-12-2025","Georgia, LIU, Missouri",9.8500,,,,,H,Denver,32360,Maddison Reidenbach
"Mon, Jan-20-2025","Arkansas, Texas Woman's",9.8000,,,9.8000,,A,Denver,32360,Maddison Reidenbach
"Sun, Jan-26-2025",West Virginia,9.8750,,,9.7000,,H,Denver,32360,Maddison Reidenbach
"Fri, Jan-31-2025",Arizona,9.8250,,,,,A,Denver,32360,Maddison Reidenbach
"Sat, Feb-08-2025",BYU,9.8250,,,9.8500,,H,Denver,32360,Maddison Reidenbach
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",9.9750,,,,,H,Denver,32360,Maddison Reidenbach
"Fri, Feb-21-2025",Utah,9.8750,,,9.7750,,A,Denver,32360,Maddison Reidenbach
"Fri, Feb-28-2025","Iowa State, North Carolina State",9.8000,,,9.7500,,A,Denver,32360,Maddison Reidenbach
"Sun, Mar-09-2025",Arizona State,9.8500,,,9.8250,,H,Denver,32360,Maddison Reidenbach
"Mon, Jan-20-2025","Arkansas, Texas Woman's",,9.8250,,9.8000,,A,Denver,31874,Kiley Rorich
"Sun, Jan-26-2025",West Virginia,,9.9000,,9.8250,,H,Denver,31874,Kiley Rorich
"Fri, Jan-31-2025",Arizona,,9.8750,,8.7250,,A,Denver,31874,Kiley Rorich
"Sat, Feb-08-2025",BYU,,9.7750,,9.6500,,H,Denver,31874,Kiley Rorich
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",,9.9000,,9.6500,,H,Denver,31874,Kiley Rorich
"Fri, Feb-21-2025",Utah,,9.8750,,9.8250,,A,Denver,31874,Kiley Rorich
"Fri, Feb-28-2025","Iowa State, North Carolina State",,9.8750,,9.8250,,A,Denver,31874,Kiley Rorich
"Sun, Mar-09-2025",Arizona State,,9.0750,,9.9000,,H,Denver,31874,Kiley Rorich
"Sun, Jan-12-2025","Georgia, LIU, Missouri",,,9.8000,,,H,Denver,30877,Abbie Thompson
"Mon, Jan-20-2025","Arkansas, Texas Woman's",,,9.6750,,,A,Denver,30877,Abbie Thompson
"Sun, Jan-26-2025",West Virginia,,,9.8000,,,H,Denver,30877,Abbie Thompson
"Fri, Jan-31-2025",Arizona,,,9.0250,,,A,Denver,30877,Abbie Thompson
"Sat, Feb-08-2025",BYU,,,9.8250,,,H,Denver,30877,Abbie Thompson
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",,,9.8750,,,H,Denver,30877,Abbie Thompson
"Fri, Feb-21-2025",Utah,,,9.8500,,,A,Denver,30877,Abbie Thompson
"Fri, Feb-28-2025","Iowa State, North Carolina State",,,9.8250,,,A,Denver,30877,Abbie Thompson
"Sun, Mar-09-2025",Arizona State,,,9.8000,,,H,Denver,30877,Abbie Thompson
"Sun, Jan-05-2025",Michigan,9.7500,9.9000,9.8500,9.8500,39.3500,H,Denver,32361,Madison Ulrich
"Sun, Jan-12-2025","Georgia, LIU, Missouri",9.8000,9.8750,9.3500,9.7750,38.8000,H,Denver,32361,Madison Ulrich
"Mon, Jan-20-2025","Arkansas, Texas Woman's",9.8000,9.8250,9.8250,9.8500,39.3000,A,Denver,32361,Madison Ulrich
"Sun, Jan-26-2025",West Virginia,9.8000,9.8500,9.1750,9.8000,38.6250,H,Denver,32361,Madison Ulrich
"Fri, Jan-31-2025",Arizona,9.6500,9.8250,9.8750,9.8000,39.1500,A,Denver,32361,Madison Ulrich
"Sat, Feb-08-2025",BYU,9.8250,9.8750,9.8000,9.8750,39.3750,H,Denver,32361,Madison Ulrich
"Sun, Feb-16-2025","Ball State, Oregon State, Texas Woman's",9.8250,9.8750,9.8750,9.8750,39.4500,H,Denver,32361,Madison Ulrich
"Fri, Feb-21-2025",Utah,9.8500,9.9500,9.8750,9.8750,39.5500,A,Denver,32361,Madison Ulrich
"Fri, Feb-28-2025","Iowa State, North Carolina State",9.8500,9.8500,9.8750,9.8750,39.4500,A,Denver,32361,Madison Ulrich
"Sun, Mar-09-2025",Arizona State,9.8000,9.9250,9.8250,9.9250,39.4750,H,Denver,32361,Madison Ulrich
"Fri, Jan-10-2025","Kent State, Wilberforce",9.4500,9.4250,9.3250,,,A,Fisk,30994,Madison Benson
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",9.7500,9.3500,9.6250,,,H,Fisk,30994,Madison Benson
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",9.8000,9.1500,9.4000,,,A,Fisk,30994,Madison Benson
"Sun, Jan-19-2025","New Hampshire, Western Michigan",,,9.4500,,,A,Fisk,30994,Madison Benson
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",,9.4750,,,,A,Fisk,30994,Madison Benson
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",,9.5000,,,,A,Fisk,30994,Madison Benson
"Fri, Jan-10-2025","Kent State, Wilberforce",9.7250,7.4000,9.6250,,,A,Fisk,32897,Allie Berkley
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",9.4750,7.9000,,,,H,Fisk,32897,Allie Berkley
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",9.8000,,,,,A,Fisk,32897,Allie Berkley
"Sun, Jan-19-2025","New Hampshire, Western Michigan",9.7000,9.3750,,,,A,Fisk,32897,Allie Berkley
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",9.8250,8.2000,9.6750,,,A,Fisk,32897,Allie Berkley
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",9.4500,9.4250,9.6250,,,A,Fisk,32897,Allie Berkley
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",9.7750,9.2250,9.5250,,,A,Fisk,32897,Allie Berkley
"Sun, Feb-16-2025","Greenville, Wilberforce",9.6750,9.3500,9.3500,8.8750,37.2500,A,Fisk,32897,Allie Berkley
"Sat, Feb-22-2025",Greenville,9.8250,,9.6500,9.5750,,A,Fisk,32897,Allie Berkley
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",9.8000,9.6500,9.7000,9.8000,38.9500,A,Fisk,32897,Allie Berkley
"Sat, Mar-08-2025",Centenary College,9.7000,9.5500,9.5750,9.6000,38.4250,A,Fisk,32897,Allie Berkley
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",,9.3250,,9.6000,,H,Fisk,31881,Zyia Coleman
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",,9.4750,,9.0250,,A,Fisk,31881,Zyia Coleman
"Sun, Jan-19-2025","New Hampshire, Western Michigan",,7.8500,,9.5000,,A,Fisk,31881,Zyia Coleman
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",,9.3500,,8.9000,,A,Fisk,31881,Zyia Coleman
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",,9.6750,,,,A,Fisk,31881,Zyia Coleman
"Sun, Feb-16-2025","Greenville, Wilberforce",9.2500,9.1500,,9.4000,,A,Fisk,31881,Zyia Coleman
"Sat, Feb-22-2025",Greenville,,9.2750,,,,A,Fisk,31881,Zyia Coleman
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",,9.5750,,,,A,Fisk,31881,Zyia Coleman
"Sat, Mar-08-2025",Centenary College,9.5000,9.6000,9.6000,,,A,Fisk,31881,Zyia Coleman
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",,,,,,A,Fisk,31882,Jordynn Cromartie
"Fri, Jan-10-2025","Kent State, Wilberforce",9.4500,,,9.5750,,A,Fisk,32899,Kendall Guy
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",9.3500,,,9.7250,,H,Fisk,32899,Kendall Guy
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",9.0500,,,9.5000,,A,Fisk,32899,Kendall Guy
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",9.6000,,,9.5250,,A,Fisk,32899,Kendall Guy
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",9.3750,,,8.7000,,A,Fisk,32899,Kendall Guy
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",9.4750,,,,,A,Fisk,32899,Kendall Guy
"Sat, Feb-22-2025",Greenville,9.4000,,,,,A,Fisk,32899,Kendall Guy
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",9.6500,,,,,A,Fisk,32899,Kendall Guy
"Sat, Mar-08-2025",Centenary College,8.9500,,,,,A,Fisk,32899,Kendall Guy
"Fri, Jan-10-2025","Kent State, Wilberforce",,,9.6500,9.3750,,A,Fisk,31884,Kaylei McDonald
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",,,9.6750,8.7500,,H,Fisk,31884,Kaylei McDonald
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",,,9.6000,9.4750,,A,Fisk,31884,Kaylei McDonald
"Sun, Jan-19-2025","New Hampshire, Western Michigan",,,9.6250,9.5500,,A,Fisk,31884,Kaylei McDonald
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",,,9.6750,9.4000,,A,Fisk,31884,Kaylei McDonald
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",,,9.6250,,,A,Fisk,31884,Kaylei McDonald
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",,,9.7000,8.7000,,A,Fisk,31884,Kaylei McDonald
"Sun, Feb-16-2025","Greenville, Wilberforce",,,9.6250,,,A,Fisk,31884,Kaylei McDonald
"Sat, Feb-22-2025",Greenville,,,8.6500,9.6500,,A,Fisk,31884,Kaylei McDonald
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",,,9.7000,8.8500,,A,Fisk,31884,Kaylei McDonald
"Sat, Mar-08-2025",Centenary College,,,9.1500,9.6500,,A,Fisk,31884,Kaylei McDonald
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",,,,9.5750,,A,Fisk,32900,Laniyah Montgomery
"Fri, Jan-10-2025","Kent State, Wilberforce",,,9.5750,9.3500,,A,Fisk,31885,Liberty Mora
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",,,9.7750,9.1000,,H,Fisk,31885,Liberty Mora
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",,,9.6250,,,A,Fisk,31885,Liberty Mora
"Sun, Jan-19-2025","New Hampshire, Western Michigan",,,9.7250,9.5000,,A,Fisk,31885,Liberty Mora
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",,,9.7000,9.5250,,A,Fisk,31885,Liberty Mora
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",,,9.6500,9.6500,,A,Fisk,31885,Liberty Mora
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",,,9.9000,9.6750,,A,Fisk,31885,Liberty Mora
"Sun, Feb-16-2025","Greenville, Wilberforce",,,9.5000,9.5500,,A,Fisk,31885,Liberty Mora
"Sat, Feb-22-2025",Greenville,,,9.8000,9.7500,,A,Fisk,31885,Liberty Mora
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",,,9.6500,9.7750,,A,Fisk,31885,Liberty Mora
"Sat, Mar-08-2025",Centenary College,,,9.7750,9.7250,,A,Fisk,31885,Liberty Mora
"Sat, Mar-08-2025",Centenary College,,,,9.3250,,A,Fisk,31678,Naimah Muhammad
"Fri, Jan-10-2025","Kent State, Wilberforce",,7.8750,,,,A,Fisk,32703,Sophia Pratt
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",,7.8000,,,,A,Fisk,32703,Sophia Pratt
"Sun, Jan-19-2025","New Hampshire, Western Michigan",,7.6500,,,,A,Fisk,32703,Sophia Pratt
"Sun, Feb-16-2025","Greenville, Wilberforce",,7.1000,8.7000,,,A,Fisk,32703,Sophia Pratt
"Fri, Jan-10-2025","Kent State, Wilberforce",9.8000,9.7000,9.7750,9.7000,38.9750,A,Fisk,31886,Morgan Price
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",9.0250,9.2500,9.0000,,,H,Fisk,31886,Morgan Price
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",9.8500,9.8500,9.7750,9.8500,39.3250,A,Fisk,31886,Morgan Price
"Sun, Jan-19-2025","New Hampshire, Western Michigan",9.7750,9.8250,9.0250,9.5750,38.2000,A,Fisk,31886,Morgan Price
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",9.9250,9.8000,9.8500,9.8750,39.4500,A,Fisk,31886,Morgan Price
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",9.8250,9.8250,9.8750,9.8000,39.3250,A,Fisk,31886,Morgan Price
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",9.8500,10.0000,9.8500,9.8000,39.5000,A,Fisk,31886,Morgan Price
"Sun, Feb-16-2025","Greenville, Wilberforce",9.8250,9.2250,9.7250,9.7750,38.5500,A,Fisk,31886,Morgan Price
"Sat, Feb-22-2025",Greenville,9.9000,9.8250,9.8500,9.9250,39.5000,A,Fisk,31886,Morgan Price
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",9.8750,9.8500,9.7500,9.8750,39.3500,A,Fisk,31886,Morgan Price
"Fri, Jan-10-2025","Kent State, Wilberforce",,,,9.3500,,A,Fisk,32704,Jada Reece
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",,,,9.7250,,H,Fisk,32704,Jada Reece
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",,,,9.8000,,A,Fisk,32704,Jada Reece
"Sun, Jan-19-2025","New Hampshire, Western Michigan",9.5500,,,9.5500,,A,Fisk,32704,Jada Reece
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",9.5000,,,9.5000,,A,Fisk,32704,Jada Reece
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",9.4750,,,9.6500,,A,Fisk,32704,Jada Reece
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",8.8250,,,9.7000,,A,Fisk,32704,Jada Reece
"Sun, Feb-16-2025","Greenville, Wilberforce",9.4000,,,9.7000,,A,Fisk,32704,Jada Reece
"Sat, Feb-22-2025",Greenville,9.4750,,,8.9000,,A,Fisk,32704,Jada Reece
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",9.5500,,,9.7000,,A,Fisk,32704,Jada Reece
"Sat, Mar-08-2025",Centenary College,9.6000,,,9.6750,,A,Fisk,32704,Jada Reece
"Fri, Jan-10-2025","Kent State, Wilberforce",9.5250,,,,,A,Fisk,31887,Aliyah Reed-Hammon
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",9.3750,,9.6500,,,H,Fisk,31887,Aliyah Reed-Hammon
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",9.6750,,9.7000,,,A,Fisk,31887,Aliyah Reed-Hammon
"Sun, Jan-19-2025","New Hampshire, Western Michigan",9.6750,,9.7250,,,A,Fisk,31887,Aliyah Reed-Hammon
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",9.7500,,9.7250,,,A,Fisk,31887,Aliyah Reed-Hammon
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",9.3000,,9.8000,,,A,Fisk,31887,Aliyah Reed-Hammon
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",9.6250,,9.8000,,,A,Fisk,31887,Aliyah Reed-Hammon
"Sat, Feb-22-2025",Greenville,9.6500,,9.8750,,,A,Fisk,31887,Aliyah Reed-Hammon
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",9.8250,,9.8500,,,A,Fisk,31887,Aliyah Reed-Hammon
"Sat, Mar-08-2025",Centenary College,9.6000,,9.7250,,,A,Fisk,31887,Aliyah Reed-Hammon
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",,8.7000,,,,A,Fisk,31888,Kiara Richmon
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",,9.2500,,,,A,Fisk,31888,Kiara Richmon
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",,9.4250,,,,A,Fisk,31888,Kiara Richmon
"Sun, Feb-16-2025","Greenville, Wilberforce",9.2750,8.4500,,,,A,Fisk,31888,Kiara Richmon
"Sat, Feb-22-2025",Greenville,,8.9000,,,,A,Fisk,31888,Kiara Richmon
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",,9.6250,,,,A,Fisk,31888,Kiara Richmon
"Sat, Mar-08-2025",Centenary College,,9.6250,,,,A,Fisk,31888,Kiara Richmon
"Fri, Jan-10-2025","Kent State, Wilberforce",9.6500,9.4000,8.8750,8.5250,36.4500,A,Fisk,32705,Ciniah Rosby
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",8.7000,9.5000,9.7500,9.6250,37.5750,H,Fisk,32705,Ciniah Rosby
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",,9.5000,9.4250,9.7250,,A,Fisk,32705,Ciniah Rosby
"Sun, Jan-19-2025","New Hampshire, Western Michigan",8.9250,9.2000,9.7250,9.4750,37.3250,A,Fisk,32705,Ciniah Rosby
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",9.7250,9.6000,9.6000,9.5750,38.5000,A,Fisk,32705,Ciniah Rosby
"Sun, Feb-02-2025","Maryland, Rutgers, Utica",9.4750,9.4250,9.2500,9.6750,37.8250,A,Fisk,32705,Ciniah Rosby
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",9.6000,9.5750,9.7500,9.6000,38.5250,A,Fisk,32705,Ciniah Rosby
"Sun, Feb-16-2025","Greenville, Wilberforce",9.3500,9.5000,9.8250,9.5250,38.2000,A,Fisk,32705,Ciniah Rosby
"Sat, Feb-22-2025",Greenville,9.5500,9.5750,9.7500,9.6000,38.4750,A,Fisk,32705,Ciniah Rosby
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",9.6250,9.5500,9.5500,9.7750,38.5000,A,Fisk,32705,Ciniah Rosby
"Sat, Mar-08-2025",Centenary College,9.7000,9.7000,9.7250,9.7000,38.8250,A,Fisk,32705,Ciniah Rosby
"Fri, Jan-10-2025","Kent State, Wilberforce",,9.2250,,,,A,Fisk,32706,Sydney Smith
"Mon, Jan-13-2025","Rutgers, Wilberforce, William & Mary",,9.3750,,,,H,Fisk,32706,Sydney Smith
"Fri, Jan-17-2025","Illinois State, UW-Stout, Wilberforce",9.3500,9.3000,,,,A,Fisk,32706,Sydney Smith
"Sun, Jan-19-2025","New Hampshire, Western Michigan",8.7000,,,,,A,Fisk,32706,Sydney Smith
"Sat, Feb-08-2025","Pennsylvania, Southern Conn., Temple",,9.3000,,,,A,Fisk,32706,Sydney Smith
"Sat, Feb-22-2025",Greenville,,9.5250,,,,A,Fisk,32706,Sydney Smith
"Fri, Feb-28-2025","Bridgeport, S.E. Missouri",,9.3750,,,,A,Fisk,32706,Sydney Smith
"Sat, Mar-08-2025",Centenary College,,9.7000,,,,A,Fisk,32706,Sydney Smith
"Sun, Jan-26-2025","George Washington, Pennsylvania, Yale",,8.1500,,,,A,Fisk,32901,Aiyana Thomas
"Sat, Feb-22-2025",Greenville,,8.0500,,,,A,Fisk,32901,Aiyana Thomas
"Sat, Mar-08-2025",Centenary College,,8.4750,,,,A,Fisk,32901,Aiyana Thomas
"Fri, Feb-07-2025",Arkansas,,9.8750,,,,A,Florida,32412,Alyssa Arana
"Fri, Feb-28-2025",Missouri,,9.8750,9.8250,,,H,Florida,32412,Alyssa Arana
"Fri, Mar-07-2025",Alabama,,9.8750,9.9250,,,A,Florida,32412,Alyssa Arana
"Fri, Jan-10-2025","Michigan State, Nebraska, Northern Illinois",,9.7250,,,,H,Florida,32994,Skye Blakely
"Fri, Jan-17-2025",LSU,,9.7750,,,,A,Florida,32994,Skye Blakely
"Fri, Jan-24-2025",Georgia,,9.9000,,,,H,Florida,32994,Skye Blakely
"Sun, Feb-02-2025","Utah, West Virginia",,9.8250,,,,A,Florida,32994,Skye Blakely
"Fri, Feb-14-2025",Auburn,,9.3250,,,,H,Florida,32994,Skye Blakely
"Fri, Feb-21-2025",Oklahoma,,9.9000,,,,A,Florida,32994,Skye Blakely
"Fri, Feb-28-2025",Missouri,,9.9000,,,,H,Florida,32994,Skye Blakely
"Fri, Mar-07-2025",Alabama,,9.8750,,,,A,Florida,32994,Skye Blakely
"Fri, Jan-10-2025","Michigan State, Nebraska, Northern Illinois",9.7750,9.9000,9.9250,9.9000,39.5000,H,Florida,31325,Sloane Blakely
"Fri, Jan-17-2025",LSU,9.8500,9.2500,9.9500,9.9500,39.0000,A,Florida,31325,Sloane Blakely
"Fri, Jan-24-2025",Georgia,9.9000,9.8250,9.9500,9.9250,39.6000,H,Florida,31325,Sloane Blakely
"Sun, Feb-02-2025","Utah, West Virginia",9.2000,9.8750,9.9000,9.9500,38.9250,A,Florida,31325,Sloane Blakely
"Fri, Feb-14-2025",Auburn,,,9.9000,10.0000,,H,Florida,31325,Sloane Blakely
"Fri, Feb-21-2025",Oklahoma,,,,6.3500,,A,Florida,31325,Sloane Blakely
"Fri, Jan-10-2025","Michigan State, Nebraska, Northern Illinois",,,,9.1750,,H,Florida,31890,Lori Brubach
"Fri, Jan-10-2025","Michigan State, Nebraska, Northern Illinois",9.7750,,,,,H,Florida,33385,Ly Bui
"Fri, Jan-17-2025",LSU,9.8500,,,,,A,Florida,33385,Ly Bui
"Fri, Jan-24-2025",Georgia,9.9250,,,,,H,Florida,33385,Ly Bui
"Sun, Feb-02-2025","Utah, West Virginia",9.9250,,,,,A,Florida,33385,Ly Bui
"Fri, Feb-07-2025",Arkansas,9.7750,9.9000,,,,A,Florida,33385,Ly Bui
"Fri, Feb-14-2025",Auburn,9.8000,9.0000,,,,H,Florida,33385,Ly Bui
"Fri, Feb-21-2025",Oklahoma,9.7250,,9.2500,,,A,Florida,33385,Ly Bui
"Fri, Feb-28-2025",Missouri,9.7750,,,,,H,Florida,33385,Ly Bui
"Fri, Jan-10-2025","Michigan State, Nebraska, Northern Illinois",,,,9.8750,,H,Florida,32996,Taylor Clark
"Fri, Jan-17-2025",LSU,,,,9.8750,,A,Florida,32996,Taylor Clark
"Fri, Jan-24-2025",Georgia,,,,9.9000,,H,Florida,32996,Taylor Clark
"Sun, Feb-02-2025","Utah, West Virginia",,,,9.8000,,A,Florida,32996,Taylor Clark
"Fri, Feb-07-2025",Arkansas,,,,9.9250,,A,Florida,32996,Taylor Clark
"Fri, Feb-14-2025",Auburn,,,,9.6750,,H,Florida,32996,Taylor Clark
"Fri, Feb-21-2025",Oklahoma,,,,9.7750,,A,Florida,32996,Taylor Clark
"Fri, Feb-28-2025",Missouri,,,,9.9250,,H,Florida,32996,Taylor Clark
"Fri, Mar-07-2025",Alabama,,,,9.9000,,A,Florida,32996,Taylor Clark
"Fri, Feb-14-2025",Auburn,9.8500,,,,,H,Florida,32414,Gabby Disidore
"Fri, Feb-21-2025",Oklahoma,9.8750,,,,,A,Florida,32414,Gabby Disidore
"Fri, Feb-28-2025",Missouri,9.8750,,,9.9000,,H,Florida,32414,Gabby Disidore
"Fri, Mar-07-2025",Alabama,9.8500,,,9.8750,,A,Florida,32414,Gabby Disidore
"Fri, Jan-17-2025",LSU,,,9.8500,,,A,Florida,32415,Skylar Draser
"Fri, Jan-24-2025",Georgia,,,9.9000,,,H,Florida,32415,Skylar Draser
"Sun, Feb-02-2025","Utah, West Virginia",,,9.8750,,,A,Florida,32415,Skylar Draser
"Fri, Feb-07-2025",Arkansas,,,9.8000,,,A,Florida,32415,Skylar Draser
"Fri, Feb-14-2025",Auburn,,,9.7500,,,H,Florida,32415,Skylar Draser
"Fri, Feb-21-2025",Oklahoma,,9.7500,9.8250,,,A,Florida,32415,Skylar Draser
"Fri, Feb-28-2025",Missouri,,,9.7500,,,H,Florida,32415,Skylar Draser
"Fri, Mar-07-2025",Alabama,,,9.9000,,,A,Florida,32415,Skylar Draser
"Fri, Jan-10-2025","Michigan State, Nebraska, Northern Illinois",9.9500,,,,,H,Florida,32416,Danie Ferris
"Fri, Jan-17-2025",LSU,9.8250,,,9.8750,,A,Florida,32416,Danie Ferris
"Sun, Feb-02-2025","Utah, West Virginia",9.8250,,,,,A,Florida,32416,Danie Ferris
"Fri, Feb-07-2025",Arkansas,9.7500,,,9.8500,,A,Florida,32416,Danie Ferris
"Fri, Feb-14-2025",Auburn,9.8250,,,9.8750,,H,Florida,32416,Danie Ferris
