GymnastID,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor,score_adj,Event_BB,Event_FX,Event_UB,Event_VT,high_score,low_score,average,last_3,score_1,score_2,score_3
31399,H,5,2025-02-01,2025-02-01_Nebraska,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.85,9.725,9.79958492366412,9.791113231552162,9.798339694656487,9.85,9.725
31399,A,6,2025-02-09,2025-02-09_Air Force,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.85,9.725,9.799335877862594,9.81555979643766,9.798339694656487,9.798339694656487,9.85
31399,H,7,2025-02-15,2025-02-15_Nebraska,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.9,9.725,9.816113231552162,9.832226463104325,9.9,9.798339694656487,9.798339694656487
31399,A,8,2025-02-22,2025-02-22_Illinois,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.9,9.725,9.813574154852779,9.832226463104325,9.798339694656487,9.9,9.798339694656487
31399,A,9,2025-03-02,2025-03-02_Ball State,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.9,9.725,9.808752385496183,9.824446564885497,9.775,9.798339694656487,9.9
31399,H,10,2025-03-08,2025-03-08_Nebraska,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.9,9.725,9.80777989821883,9.791113231552163,9.8,9.775,9.798339694656487
31400,H,4,2025-01-26,2025-01-26_Nebraska,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.85,9.325,9.658333333333333,9.658333333333333,9.325,9.85,9.8
31400,H,5,2025-02-01,2025-02-01_Nebraska,BB,9.65,0.0030107663283892,9.646989233671611,1,0,0,0,9.896989233671611,9.325,9.717997308417903,9.690663077890536,9.896989233671611,9.325,9.85
31400,A,6,2025-02-09,2025-02-09_Air Force,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.896989233671611,9.325,9.703795693468646,9.62299282244774,9.646989233671611,9.896989233671611,9.325
31400,H,7,2025-02-15,2025-02-15_Nebraska,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.896989233671611,9.325,9.728163077890537,9.79799282244774,9.85,9.646989233671611,9.896989233671611
31400,A,8,2025-02-22,2025-02-22_Illinois,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.896989233671611,9.325,9.737995385859262,9.764659489114408,9.796989233671612,9.85,9.646989233671611
31400,A,9,2025-03-02,2025-03-02_Ball State,BB,9.725,0.0030107663283892,9.725,1,0,0,0,9.896989233671611,9.325,9.748870962626855,9.823996411223872,9.825,9.796989233671612,9.85
31400,H,4,2025-01-26,2025-01-26_Nebraska,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.875,9.75,9.808333333333334,9.808333333333334,9.875,9.75,9.8
31400,H,5,2025-02-01,2025-02-01_Nebraska,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.875,9.75,9.820832085148874,9.827776113531831,9.858328340595495,9.875,9.75
31400,A,6,2025-02-09,2025-02-09_Air Force,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.875,9.75,9.818331336238199,9.84721889373033,9.808328340595496,9.858328340595495,9.875
31400,H,7,2025-02-15,2025-02-15_Nebraska,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.9,9.75,9.831942780198498,9.855552227063663,9.9,9.808328340595496,9.858328340595495
31400,A,8,2025-02-22,2025-02-22_Illinois,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.9,9.75,9.83214071739807,9.84721889373033,9.833328340595497,9.9,9.808328340595496
31400,A,9,2025-03-02,2025-03-02_Ball State,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.9,9.75,9.837498127723311,9.869442780198499,9.875,9.833328340595497,9.9
31400,H,4,2025-01-26,2025-01-26_Nebraska,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.9,9.825,9.875,9.875,9.9,9.9,9.825
31400,H,5,2025-02-01,2025-02-01_Nebraska,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.9,9.823339694656488,9.862084923664122,9.874446564885496,9.823339694656488,9.9,9.9
31400,A,6,2025-02-09,2025-02-09_Air Force,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.9,9.823339694656488,9.864335877862596,9.865559796437658,9.873339694656488,9.823339694656488,9.9
31400,H,7,2025-02-15,2025-02-15_Nebraska,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.9,9.823339694656488,9.861946564885496,9.848893129770993,9.85,9.873339694656488,9.823339694656488
31400,A,8,2025-02-22,2025-02-22_Illinois,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.9,9.823339694656488,9.863574154852781,9.865559796437658,9.873339694656488,9.85,9.873339694656488
31400,A,9,2025-03-02,2025-03-02_Ball State,UB,9.925,0.0266603053435114,9.925,0,0,1,0,9.9,9.823339694656488,9.868127385496184,9.874446564885496,9.9,9.873339694656488,9.85
31400,H,10,2025-03-08,2025-03-08_Nebraska,UB,9.9,0.0266603053435114,9.873339694656488,0,0,1,0,9.925,9.823339694656488,9.874446564885496,9.899446564885496,9.925,9.9,9.873339694656488
31400,H,4,2025-01-26,2025-01-26_Nebraska,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.8,9.75,9.783333333333333,9.783333333333333,9.8,9.8,9.75
31400,H,5,2025-02-01,2025-02-01_Nebraska,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.8186410461131,9.75,9.792160261528275,9.8062136820377,9.8186410461131,9.8,9.8
31400,A,6,2025-02-09,2025-02-09_Air Force,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.8436410461131,9.75,9.80245641844524,9.820760697408733,9.8436410461131,9.8186410461131,9.8
31400,H,7,2025-02-15,2025-02-15_Nebraska,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.8436410461131,9.75,9.7937136820377,9.804094030742066,9.75,9.8436410461131,9.8186410461131
31400,A,8,2025-02-22,2025-02-22_Illinois,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.8436410461131,9.75,9.800846162619901,9.812427364075399,9.8436410461131,9.75,9.8436410461131
31400,A,9,2025-03-02,2025-03-02_Ball State,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.85,9.75,9.806990392292413,9.814547015371033,9.85,9.8436410461131,9.75
31400,H,10,2025-03-08,2025-03-08_Nebraska,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.9,9.75,9.817324793148812,9.864547015371032,9.9,9.85,9.8436410461131
31406,H,6,2025-02-09,2025-02-09_North Carolina,UB,9.825,0.0266603053435114,9.798339694656487,0,0,1,0,9.948339694656488,9.85,9.890559796437659,9.890559796437659,9.948339694656488,9.873339694656488,9.85
31406,A,7,2025-02-14,2025-02-14_Arizona,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.948339694656488,9.798339694656487,9.867504770992365,9.873339694656487,9.798339694656487,9.948339694656488,9.873339694656488
31406,A,8,2025-02-21,2025-02-21_Alabama,UB,9.925,0.0266603053435114,9.925,0,0,1,0,9.948339694656488,9.798339694656487,9.869003816793892,9.873893129770991,9.875,9.798339694656487,9.948339694656488
31406,A,8,2025-02-23,2025-02-23_California,UB,9.95,0.0266603053435114,9.95,0,0,1,0,9.948339694656488,9.798339694656487,9.878336513994912,9.866113231552163,9.925,9.875,9.798339694656487
31406,H,9,2025-02-28,2025-02-28_North Carolina,UB,9.95,0.0266603053435114,9.923339694656487,0,0,1,0,9.95,9.798339694656487,9.88857415485278,9.916666666666666,9.95,9.925,9.875
31406,A,10,2025-03-09,2025-03-09_Denver,UB,9.9,0.0266603053435114,9.9,0,0,1,0,9.95,9.798339694656487,9.892919847328244,9.93277989821883,9.923339694656487,9.95,9.925
31406,H,6,2025-02-09,2025-02-09_North Carolina,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.8186410461131,9.7436410461131,9.7874273640754,9.7874273640754,9.7436410461131,9.8186410461131,9.8
31406,A,7,2025-02-14,2025-02-14_Arizona,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8186410461131,9.7436410461131,9.788980784584826,9.785307712779767,9.793641046113102,9.7436410461131,9.8186410461131
31406,A,8,2025-02-21,2025-02-21_Alabama,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.8186410461131,9.7436410461131,9.79118462766786,9.779094030742067,9.8,9.793641046113102,9.7436410461131
31406,A,8,2025-02-23,2025-02-23_California,VT,9.875,0.0063589538868983,9.875,0,0,0,1,9.825,9.7436410461131,9.796820523056551,9.8062136820377,9.825,9.8,9.793641046113102
31406,H,9,2025-02-28,2025-02-28_North Carolina,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.875,9.7436410461131,9.807989019762758,9.833333333333334,9.875,9.825,9.8
31406,A,10,2025-03-09,2025-03-09_Denver,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.875,9.7436410461131,9.80932052305655,9.839547015371034,9.8186410461131,9.875,9.825
31407,A,5,2025-01-31,2025-01-31_Air Force,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.825,9.621989233671613,9.714659489114409,9.714659489114407,9.69698923367161,9.621989233671613,9.825
31407,H,6,2025-02-09,2025-02-09_North Carolina,BB,9.75,0.0030107663283892,9.746989233671613,1,0,0,0,9.825,9.621989233671613,9.729744616835806,9.697992822447741,9.775,9.69698923367161,9.621989233671613
31407,A,7,2025-02-14,2025-02-14_Arizona,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.825,9.621989233671613,9.733193540202967,9.739659489114407,9.746989233671613,9.775,9.69698923367161
31407,A,8,2025-02-21,2025-02-21_Alabama,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.825,9.621989233671613,9.740161283502472,9.765663077890537,9.775,9.746989233671613,9.775
31407,A,8,2025-02-23,2025-02-23_California,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.825,9.621989233671613,9.752281100144975,9.782329744557204,9.825,9.775,9.746989233671613
31407,H,9,2025-02-28,2025-02-28_North Carolina,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.825,9.621989233671613,9.761370962626854,9.808333333333332,9.825,9.825,9.775
31407,A,10,2025-03-09,2025-03-09_Denver,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.84698923367161,9.621989233671613,9.77088410385405,9.832329744557203,9.84698923367161,9.825,9.825
31407,A,5,2025-01-31,2025-01-31_Air Force,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.783328340595496,9.708328340595497,9.738885560396996,9.738885560396996,9.708328340595497,9.783328340595496,9.725
31407,H,6,2025-02-09,2025-02-09_North Carolina,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.85,9.708328340595497,9.766664170297748,9.780552227063664,9.85,9.708328340595497,9.783328340595496
31407,A,7,2025-02-14,2025-02-14_Arizona,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.858328340595495,9.708328340595497,9.784997004357297,9.805552227063663,9.858328340595495,9.85,9.708328340595497
31407,A,8,2025-02-21,2025-02-21_Alabama,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.875,9.708328340595497,9.799997503631081,9.861109446865164,9.875,9.858328340595495,9.85
31407,A,8,2025-02-23,2025-02-23_California,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.875,9.708328340595497,9.80356928882664,9.852776113531831,9.825,9.875,9.858328340595495
31407,H,9,2025-02-28,2025-02-28_North Carolina,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.875,9.708328340595497,9.806248127723311,9.841666666666667,9.825,9.825,9.875
31407,A,10,2025-03-09,2025-03-09_Denver,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.875,9.708328340595497,9.806479262486887,9.819442780198498,9.808328340595496,9.825,9.825
31407,A,5,2025-01-31,2025-01-31_Air Force,UB,9.75,0.0266603053435114,9.75,0,0,1,0,9.698339694656488,9.45,9.598893129770993,9.59889312977099,9.648339694656489,9.698339694656488,9.45
31407,H,6,2025-02-09,2025-02-09_North Carolina,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.75,9.45,9.636669847328244,9.698893129770992,9.75,9.648339694656489,9.698339694656488
31407,A,7,2025-02-14,2025-02-14_Arizona,UB,9.75,0.0266603053435114,9.75,0,0,1,0,9.848339694656488,9.45,9.679003816793893,9.748893129770993,9.848339694656488,9.75,9.648339694656489
31407,A,8,2025-02-21,2025-02-21_Alabama,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.848339694656488,9.45,9.690836513994912,9.782779898218829,9.75,9.848339694656488,9.75
31407,A,8,2025-02-23,2025-02-23_California,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.85,9.45,9.71357415485278,9.816113231552164,9.85,9.75,9.848339694656488
31407,H,9,2025-02-28,2025-02-28_North Carolina,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.85,9.45,9.724377385496183,9.799999999999999,9.8,9.85,9.75
31407,A,10,2025-03-09,2025-03-09_Denver,UB,9.75,0.0266603053435114,9.75,0,0,1,0,9.85,9.45,9.738150975402883,9.83277989821883,9.848339694656488,9.8,9.85
31407,A,5,2025-01-31,2025-01-31_Air Force,VT,9.675,0.0063589538868983,9.675,0,0,0,1,9.7686410461131,9.75,9.7624273640754,9.7624273640754,9.7686410461131,9.7686410461131,9.75
31407,H,6,2025-02-09,2025-02-09_North Carolina,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.7686410461131,9.675,9.740570523056551,9.7374273640754,9.675,9.7686410461131,9.7686410461131
31407,A,7,2025-02-14,2025-02-14_Arizona,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.7686410461131,9.675,9.74118462766786,9.729094030742067,9.7436410461131,9.675,9.7686410461131
31407,A,8,2025-02-21,2025-02-21_Alabama,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8,9.675,9.750987189723217,9.739547015371034,9.8,9.7436410461131,9.675
31407,A,8,2025-02-23,2025-02-23_California,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.8,9.675,9.757989019762757,9.7812136820377,9.8,9.8,9.7436410461131
31407,H,9,2025-02-28,2025-02-28_North Carolina,VT,9.75,0.0063589538868983,9.7436410461131,0,0,0,1,9.8,9.675,9.760115392292413,9.791666666666668,9.775,9.8,9.8
31407,A,10,2025-03-09,2025-03-09_Denver,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8,9.675,9.7582849093836,9.772880348704367,9.7436410461131,9.775,9.8
31408,A,5,2025-01-31,2025-01-31_Air Force,FX,9.625,0.0416716594045026,9.625,0,1,0,0,9.808328340595496,9.55,9.688885560396997,9.688885560396999,9.708328340595497,9.808328340595496,9.55
31408,H,6,2025-02-09,2025-02-09_North Carolina,FX,9.85,0.0416716594045026,9.808328340595496,0,1,0,0,9.808328340595496,9.55,9.672914170297748,9.713885560396998,9.625,9.708328340595497,9.808328340595496
31408,A,7,2025-02-14,2025-02-14_Arizona,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.808328340595496,9.55,9.699997004357297,9.713885560396998,9.808328340595496,9.625,9.708328340595497
31408,A,8,2025-02-21,2025-02-21_Alabama,FX,9.6,0.0416716594045026,9.6,0,1,0,0,9.85,9.55,9.724997503631082,9.761109446865165,9.85,9.808328340595496,9.625
31408,A,8,2025-02-23,2025-02-23_California,FX,9.65,0.0416716594045026,9.65,0,1,0,0,9.85,9.55,9.70714071739807,9.752776113531832,9.6,9.85,9.808328340595496
31408,H,9,2025-02-28,2025-02-28_North Carolina,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.85,9.55,9.699998127723312,9.700000000000001,9.65,9.6,9.85
31408,A,10,2025-03-09,2025-03-09_Denver,FX,9.75,0.0416716594045026,9.75,0,1,0,0,9.85,9.55,9.706479262486887,9.6694427801985,9.758328340595495,9.65,9.6
31409,A,5,2025-01-31,2025-01-31_Air Force,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.873339694656488,9.848339694656488,9.857226463104325,9.857226463104325,9.873339694656488,9.848339694656488,9.85
31409,H,6,2025-02-09,2025-02-09_North Carolina,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.873339694656488,9.8,9.842919847328243,9.84055979643766,9.8,9.873339694656488,9.848339694656488
31409,A,7,2025-02-14,2025-02-14_Arizona,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.873339694656488,9.8,9.839003816793893,9.832226463104325,9.823339694656488,9.8,9.873339694656488
31409,A,8,2025-02-21,2025-02-21_Alabama,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.873339694656488,9.775,9.82833651399491,9.799446564885496,9.775,9.823339694656488,9.8
31409,A,8,2025-02-23,2025-02-23_California,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.873339694656488,9.775,9.827859869138495,9.807779898218831,9.825,9.775,9.823339694656488
31409,H,9,2025-02-28,2025-02-28_North Carolina,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.873339694656488,9.775,9.827502385496183,9.808333333333332,9.825,9.825,9.775
31409,A,10,2025-03-09,2025-03-09_Denver,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.873339694656488,9.775,9.82981764206955,9.83277989821883,9.848339694656488,9.825,9.825
31414,A,5,2025-02-02,2025-02-02_Kent State,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.8,9.523339694656489,9.666113231552163,9.666113231552163,9.675,9.523339694656489,9.8
31414,H,6,2025-02-07,2025-02-07_Maryland,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.8,9.523339694656489,9.693334923664123,9.65777989821883,9.775,9.675,9.523339694656489
31414,A,7,2025-02-14,2025-02-14_Arizona,UB,9.65,0.0266603053435114,9.65,0,0,1,0,9.848339694656488,9.523339694656489,9.724335877862597,9.766113231552163,9.848339694656488,9.775,9.675
31414,H,8,2025-02-21,2025-02-21_Maryland,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.848339694656488,9.523339694656489,9.711946564885496,9.757779898218828,9.65,9.848339694656488,9.775
31414,H,9,2025-03-01,2025-03-01_Maryland,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.848339694656488,9.523339694656489,9.720717011995637,9.757226463104326,9.773339694656489,9.65,9.848339694656488
31414,A,10,2025-03-09,2025-03-09_Denver,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.848339694656488,9.523339694656489,9.736669847328244,9.757226463104326,9.848339694656488,9.773339694656489,9.65
31420,A,5,2025-01-31,2025-01-31_Air Force,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.825,9.7,9.761109446865165,9.761109446865165,9.825,9.758328340595495,9.7
31420,H,6,2025-02-07,2025-02-07_Illinois,FX,9.05,0.0416716594045026,9.008328340595495,0,1,0,0,9.85,9.7,9.783332085148874,9.811109446865165,9.85,9.825,9.758328340595495
31420,H,6,2025-02-09,2025-02-09_Illinois,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.85,9.008328340595495,9.628331336238197,9.561109446865165,9.008328340595495,9.85,9.825
31420,A,7,2025-02-14,2025-02-14_Arizona,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.85,9.008328340595495,9.64999750363108,9.538885560396997,9.758328340595495,9.008328340595495,9.85
31420,A,7,2025-02-16,2025-02-16_Denver,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.9,9.008328340595495,9.685712145969498,9.555552227063664,9.9,9.758328340595495,9.008328340595495
31420,H,8,2025-02-22,2025-02-22_Illinois,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.9,9.008328340595495,9.70937312772331,9.844442780198499,9.875,9.9,9.758328340595495
31420,A,9,2025-03-01,2025-03-01_Maryland,FX,9.725,0.0416716594045026,9.725,0,1,0,0,9.9,9.008328340595495,9.725923706931331,9.877776113531832,9.858328340595495,9.875,9.9
31420,A,10,2025-03-08,2025-03-08_Arizona,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.9,9.008328340595495,9.725831336238198,9.819442780198498,9.725,9.858328340595495,9.875
31424,A,5,2025-01-31,2025-01-31_Air Force,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.825,9.758328340595495,9.79721889373033,9.79721889373033,9.758328340595495,9.808328340595496,9.825
31424,A,6,2025-02-07,2025-02-07_Alabama,FX,9.825,0.0416716594045026,9.825,0,1,0,0,9.825,9.758328340595495,9.804164170297748,9.79721889373033,9.825,9.758328340595495,9.808328340595496
31424,H,7,2025-02-16,2025-02-16_Ohio State,FX,9.8,0.0416716594045026,9.758328340595495,0,1,0,0,9.825,9.758328340595495,9.808331336238197,9.802776113531833,9.825,9.825,9.758328340595495
31424,A,8,2025-02-22,2025-02-22_Illinois,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.825,9.758328340595495,9.799997503631081,9.80277611353183,9.758328340595495,9.825,9.825
31424,H,9,2025-03-02,2025-03-02_Ohio State,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.85,9.758328340595495,9.807140717398068,9.811109446865165,9.85,9.758328340595495,9.825
31424,A,5,2025-01-31,2025-01-31_Air Force,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.85,9.8186410461131,9.829094030742068,9.829094030742068,9.8186410461131,9.8186410461131,9.85
31424,A,6,2025-02-07,2025-02-07_Alabama,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.85,9.7,9.79682052305655,9.779094030742067,9.7,9.8186410461131,9.8186410461131
31424,H,7,2025-02-16,2025-02-16_Ohio State,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.85,9.7,9.80245641844524,9.7812136820377,9.825,9.7,9.8186410461131
31424,A,8,2025-02-22,2025-02-22_Illinois,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.85,9.7,9.79682052305655,9.764547015371033,9.7686410461131,9.825,9.7
31424,H,9,2025-03-02,2025-03-02_Ohio State,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.85,9.7,9.8008461626199,9.806213682037699,9.825,9.7686410461131,9.825
31427,A,5,2025-01-31,2025-01-31_Air Force,BB,9.825,0.0030107663283892,9.825,1,0,0,0,9.871989233671613,9.09698923367161,9.606326155781074,9.606326155781074,9.09698923367161,9.871989233671613,9.85
31427,A,6,2025-02-07,2025-02-07_Alabama,BB,9.775,0.0030107663283892,9.775,1,0,0,0,9.871989233671613,9.09698923367161,9.660994616835806,9.597992822447742,9.825,9.09698923367161,9.871989233671613
31427,H,7,2025-02-16,2025-02-16_Ohio State,BB,9.05,0.0030107663283892,9.046989233671612,1,0,0,0,9.871989233671613,9.09698923367161,9.683795693468644,9.565663077890537,9.775,9.825,9.09698923367161
31427,A,8,2025-02-22,2025-02-22_Illinois,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.871989233671613,9.046989233671612,9.577661283502472,9.54899641122387,9.046989233671612,9.775,9.825
31427,H,9,2025-03-02,2025-03-02_Ohio State,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.875,9.046989233671612,9.620138243002119,9.565663077890536,9.875,9.046989233671612,9.775
31427,A,5,2025-01-31,2025-01-31_Air Force,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.883328340595495,9.808328340595496,9.855552227063663,9.855552227063663,9.808328340595496,9.883328340595495,9.875
31427,A,6,2025-02-07,2025-02-07_Alabama,FX,9.95,0.0416716594045026,9.95,0,1,0,0,9.9,9.808328340595496,9.866664170297748,9.863885560396996,9.9,9.808328340595496,9.883328340595495
31427,H,7,2025-02-16,2025-02-16_Ohio State,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.95,9.808328340595496,9.883331336238198,9.886109446865165,9.95,9.9,9.808328340595496
31427,A,8,2025-02-22,2025-02-22_Illinois,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.95,9.808328340595496,9.87499750363108,9.894442780198498,9.833328340595497,9.95,9.9
31427,H,9,2025-03-02,2025-03-02_Ohio State,FX,9.9,0.0416716594045026,9.858328340595495,0,1,0,0,9.95,9.808328340595496,9.874997860255212,9.886109446865165,9.875,9.833328340595497,9.95
31427,A,5,2025-01-31,2025-01-31_Air Force,UB,9.75,0.0266603053435114,9.75,0,0,1,0,9.898339694656489,9.798339694656487,9.848893129770993,9.848893129770993,9.798339694656487,9.898339694656489,9.85
