GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31586,Iowa State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.775,0.0225037804190225,0.0225037804190225,9.775
31586,Iowa State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.85,0.0225037804190225,0.0225037804190225,9.85
29830,Iowa State,A,2,2023-01-14,2023-01-14_Arizona,VT,9.75,0.0225037804190225,0.0225037804190225,9.75
29830,Iowa State,H,3,2023-01-20,2023-01-20_Iowa State,VT,9.825,0.0225037804190225,0.0225037804190225,9.802496219580977
29830,Iowa State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.625,0.0225037804190225,0.0225037804190225,9.625
29830,Iowa State,A,5,2023-02-03,2023-02-03_Air Force,VT,9.8,0.0225037804190225,0.0225037804190225,9.8
29830,Iowa State,A,5,2023-02-05,2023-02-05_Alaska,VT,9.7,0.0225037804190225,0.0225037804190225,9.7
29830,Iowa State,H,6,2023-02-12,2023-02-12_Iowa State,VT,9.775,0.0225037804190225,0.0225037804190225,9.752496219580978
29830,Iowa State,H,7,2023-02-19,2023-02-19_Iowa State,VT,9.7,0.0225037804190225,0.0225037804190225,9.677496219580977
29830,Iowa State,H,8,2023-02-24,2023-02-24_Iowa State,VT,9.875,0.0225037804190225,0.0225037804190225,9.852496219580978
29830,Iowa State,A,9,2023-03-04,2023-03-04_Arizona State,VT,9.75,0.0225037804190225,0.0225037804190225,9.75
29830,Iowa State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.725,0.0225037804190225,0.0225037804190225,9.725
29830,Iowa State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.825,0.0225037804190225,0.0225037804190225,9.825
30790,Iowa State,H,6,2023-02-12,2023-02-12_Iowa State,VT,9.775,0.0225037804190225,0.0225037804190225,9.752496219580978
30790,Iowa State,H,7,2023-02-19,2023-02-19_Iowa State,VT,9.725,0.0225037804190225,0.0225037804190225,9.702496219580977
30608,Iowa State,A,2,2023-01-14,2023-01-14_Arizona,VT,9.8,0.0225037804190225,0.0225037804190225,9.8
30608,Iowa State,H,8,2023-02-24,2023-02-24_Iowa State,VT,9.8,0.0225037804190225,0.0225037804190225,9.777496219580978
30608,Iowa State,A,9,2023-03-04,2023-03-04_Arizona State,VT,8.25,0.0225037804190225,0.0225037804190225,8.25
31164,Iowa State,A,2,2023-01-14,2023-01-14_Arizona,VT,9.775,0.0225037804190225,0.0225037804190225,9.775
31164,Iowa State,H,3,2023-01-20,2023-01-20_Iowa State,VT,9.85,0.0225037804190225,0.0225037804190225,9.827496219580977
31164,Iowa State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.8,0.0225037804190225,0.0225037804190225,9.8
31164,Iowa State,A,5,2023-02-03,2023-02-03_Air Force,VT,9.85,0.0225037804190225,0.0225037804190225,9.85
31164,Iowa State,A,5,2023-02-05,2023-02-05_Alaska,VT,9.85,0.0225037804190225,0.0225037804190225,9.85
31164,Iowa State,H,6,2023-02-12,2023-02-12_Iowa State,VT,9.8,0.0225037804190225,0.0225037804190225,9.777496219580978
31164,Iowa State,H,7,2023-02-19,2023-02-19_Iowa State,VT,9.8,0.0225037804190225,0.0225037804190225,9.777496219580978
31164,Iowa State,H,8,2023-02-24,2023-02-24_Iowa State,VT,9.825,0.0225037804190225,0.0225037804190225,9.802496219580977
31164,Iowa State,A,9,2023-03-04,2023-03-04_Arizona State,VT,9.425,0.0225037804190225,0.0225037804190225,9.425
29829,Iowa State,A,5,2023-02-03,2023-02-03_Air Force,VT,9.675,0.0225037804190225,0.0225037804190225,9.675
29829,Iowa State,A,5,2023-02-05,2023-02-05_Alaska,VT,9.575,0.0225037804190225,0.0225037804190225,9.575
29829,Iowa State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.225,0.0225037804190225,0.0225037804190225,9.225
29829,Iowa State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.375,0.0225037804190225,0.0225037804190225,9.375
31589,Iowa State,H,3,2023-01-20,2023-01-20_Iowa State,VT,9.65,0.0225037804190225,0.0225037804190225,9.627496219580978
31589,Iowa State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.725,0.0225037804190225,0.0225037804190225,9.725
31589,Iowa State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.75,0.0225037804190225,0.0225037804190225,9.75
31589,Iowa State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.7,0.0225037804190225,0.0225037804190225,9.7
31927,Iowa State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.35,0.0225037804190225,0.0225037804190225,9.35
31927,Iowa State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.575,0.0225037804190225,0.0225037804190225,9.575
31665,Iowa State,A,2,2023-01-14,2023-01-14_Arizona,VT,9.775,0.0225037804190225,0.0225037804190225,9.775
31665,Iowa State,H,3,2023-01-20,2023-01-20_Iowa State,VT,9.775,0.0225037804190225,0.0225037804190225,9.752496219580978
31665,Iowa State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.775,0.0225037804190225,0.0225037804190225,9.775
31665,Iowa State,A,5,2023-02-03,2023-02-03_Air Force,VT,9.8,0.0225037804190225,0.0225037804190225,9.8
31665,Iowa State,A,5,2023-02-05,2023-02-05_Alaska,VT,8.875,0.0225037804190225,0.0225037804190225,8.875
31665,Iowa State,H,6,2023-02-12,2023-02-12_Iowa State,VT,9.75,0.0225037804190225,0.0225037804190225,9.727496219580978
31665,Iowa State,H,7,2023-02-19,2023-02-19_Iowa State,VT,9.725,0.0225037804190225,0.0225037804190225,9.702496219580977
31665,Iowa State,H,8,2023-02-24,2023-02-24_Iowa State,VT,9.75,0.0225037804190225,0.0225037804190225,9.727496219580978
31665,Iowa State,A,9,2023-03-04,2023-03-04_Arizona State,VT,9.675,0.0225037804190225,0.0225037804190225,9.675
31665,Iowa State,A,10,2023-03-11,2023-03-11_Illinois,VT,9.775,0.0225037804190225,0.0225037804190225,9.775
31665,Iowa State,A,11,2023-03-18,2023-03-18_Air Force,VT,9.725,0.0225037804190225,0.0225037804190225,9.725
31165,Iowa State,A,2,2023-01-14,2023-01-14_Arizona,VT,9.875,0.0225037804190225,0.0225037804190225,9.875
31165,Iowa State,H,3,2023-01-20,2023-01-20_Iowa State,VT,9.825,0.0225037804190225,0.0225037804190225,9.802496219580977
31165,Iowa State,A,4,2023-01-29,2023-01-29_Ball State,VT,9.85,0.0225037804190225,0.0225037804190225,9.85
31165,Iowa State,A,5,2023-02-03,2023-02-03_Air Force,VT,9.8,0.0225037804190225,0.0225037804190225,9.8
31165,Iowa State,A,5,2023-02-05,2023-02-05_Alaska,VT,9.8,0.0225037804190225,0.0225037804190225,9.8
31165,Iowa State,H,6,2023-02-12,2023-02-12_Iowa State,VT,9.85,0.0225037804190225,0.0225037804190225,9.827496219580977
31165,Iowa State,H,7,2023-02-19,2023-02-19_Iowa State,VT,9.85,0.0225037804190225,0.0225037804190225,9.827496219580977
31165,Iowa State,H,8,2023-02-24,2023-02-24_Iowa State,VT,9.85,0.0225037804190225,0.0225037804190225,9.827496219580977
31165,Iowa State,A,9,2023-03-04,2023-03-04_Arizona State,VT,9.75,0.0225037804190225,0.0225037804190225,9.75
30423,Kent State,A,2,2023-01-13,2023-01-13_Alaska,VT,9.775,0.0145939247635474,0.0145939247635474,9.775
30423,Kent State,A,3,2023-01-20,2023-01-20_Alabama,VT,9.7,0.0145939247635474,0.0145939247635474,9.7
30423,Kent State,H,4,2023-01-29,2023-01-29_Kent State,VT,9.75,0.0145939247635474,0.0145939247635474,9.735406075236453
30423,Kent State,A,5,2023-02-04,2023-02-04_California,VT,9.7,0.0145939247635474,0.0145939247635474,9.7
30423,Kent State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.725,0.0145939247635474,0.0145939247635474,9.725
30423,Kent State,H,7,2023-02-19,2023-02-19_Kent State,VT,9.775,0.0145939247635474,0.0145939247635474,9.760406075236453
30423,Kent State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.75,0.0145939247635474,0.0145939247635474,9.75
30423,Kent State,A,9,2023-03-05,2023-03-05_Denver,VT,9.825,0.0145939247635474,0.0145939247635474,9.825
30423,Kent State,H,10,2023-03-12,2023-03-12_Kent State,VT,9.7,0.0145939247635474,0.0145939247635474,9.685406075236452
30423,Kent State,H,11,2023-03-18,2023-03-18_Kent State,VT,9.75,0.0145939247635474,0.0145939247635474,9.735406075236453
30424,Kent State,A,2,2023-01-13,2023-01-13_Alaska,VT,9.8,0.0145939247635474,0.0145939247635474,9.8
30424,Kent State,A,3,2023-01-20,2023-01-20_Alabama,VT,9.8,0.0145939247635474,0.0145939247635474,9.8
30424,Kent State,H,4,2023-01-29,2023-01-29_Kent State,VT,9.75,0.0145939247635474,0.0145939247635474,9.735406075236453
30424,Kent State,A,5,2023-02-04,2023-02-04_California,VT,9.825,0.0145939247635474,0.0145939247635474,9.825
30424,Kent State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.75,0.0145939247635474,0.0145939247635474,9.75
30424,Kent State,H,7,2023-02-19,2023-02-19_Kent State,VT,9.85,0.0145939247635474,0.0145939247635474,9.835406075236452
30424,Kent State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.775,0.0145939247635474,0.0145939247635474,9.775
30424,Kent State,A,9,2023-03-05,2023-03-05_Denver,VT,9.85,0.0145939247635474,0.0145939247635474,9.85
30424,Kent State,H,10,2023-03-12,2023-03-12_Kent State,VT,9.8,0.0145939247635474,0.0145939247635474,9.785406075236454
30424,Kent State,H,11,2023-03-18,2023-03-18_Kent State,VT,9.775,0.0145939247635474,0.0145939247635474,9.760406075236453
30425,Kent State,H,4,2023-01-29,2023-01-29_Kent State,VT,9.8,0.0145939247635474,0.0145939247635474,9.785406075236454
30425,Kent State,A,5,2023-02-04,2023-02-04_California,VT,9.725,0.0145939247635474,0.0145939247635474,9.725
30425,Kent State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.85,0.0145939247635474,0.0145939247635474,9.85
30425,Kent State,H,7,2023-02-19,2023-02-19_Kent State,VT,9.8,0.0145939247635474,0.0145939247635474,9.785406075236454
30913,Kent State,A,2,2023-01-13,2023-01-13_Alaska,VT,9.775,0.0145939247635474,0.0145939247635474,9.775
30913,Kent State,A,3,2023-01-20,2023-01-20_Alabama,VT,9.8,0.0145939247635474,0.0145939247635474,9.8
30913,Kent State,H,4,2023-01-29,2023-01-29_Kent State,VT,9.75,0.0145939247635474,0.0145939247635474,9.735406075236453
30913,Kent State,A,5,2023-02-04,2023-02-04_California,VT,9.725,0.0145939247635474,0.0145939247635474,9.725
30913,Kent State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.825,0.0145939247635474,0.0145939247635474,9.825
30913,Kent State,H,7,2023-02-19,2023-02-19_Kent State,VT,9.85,0.0145939247635474,0.0145939247635474,9.835406075236452
30913,Kent State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.775,0.0145939247635474,0.0145939247635474,9.775
30913,Kent State,A,9,2023-03-05,2023-03-05_Denver,VT,9.85,0.0145939247635474,0.0145939247635474,9.85
30913,Kent State,H,10,2023-03-12,2023-03-12_Kent State,VT,9.85,0.0145939247635474,0.0145939247635474,9.835406075236452
30913,Kent State,H,11,2023-03-18,2023-03-18_Kent State,VT,9.85,0.0145939247635474,0.0145939247635474,9.835406075236452
31362,Kent State,A,2,2023-01-13,2023-01-13_Alaska,VT,9.65,0.0145939247635474,0.0145939247635474,9.65
31362,Kent State,A,3,2023-01-20,2023-01-20_Alabama,VT,9.5,0.0145939247635474,0.0145939247635474,9.5
31932,Kent State,A,3,2023-01-20,2023-01-20_Alabama,VT,9.75,0.0145939247635474,0.0145939247635474,9.75
31932,Kent State,H,4,2023-01-29,2023-01-29_Kent State,VT,9.7,0.0145939247635474,0.0145939247635474,9.685406075236452
31932,Kent State,A,5,2023-02-04,2023-02-04_California,VT,9.6,0.0145939247635474,0.0145939247635474,9.6
31932,Kent State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.775,0.0145939247635474,0.0145939247635474,9.775
31932,Kent State,H,7,2023-02-19,2023-02-19_Kent State,VT,9.775,0.0145939247635474,0.0145939247635474,9.760406075236453
31932,Kent State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.65,0.0145939247635474,0.0145939247635474,9.65
31932,Kent State,A,9,2023-03-05,2023-03-05_Denver,VT,9.825,0.0145939247635474,0.0145939247635474,9.825
31932,Kent State,H,10,2023-03-12,2023-03-12_Kent State,VT,9.725,0.0145939247635474,0.0145939247635474,9.710406075236452
31932,Kent State,H,11,2023-03-18,2023-03-18_Kent State,VT,9.775,0.0145939247635474,0.0145939247635474,9.760406075236453
31365,Kent State,A,2,2023-01-13,2023-01-13_Alaska,VT,9.65,0.0145939247635474,0.0145939247635474,9.65
31365,Kent State,A,3,2023-01-20,2023-01-20_Alabama,VT,9.65,0.0145939247635474,0.0145939247635474,9.65
31365,Kent State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.85,0.0145939247635474,0.0145939247635474,9.85
31365,Kent State,A,9,2023-03-05,2023-03-05_Denver,VT,9.675,0.0145939247635474,0.0145939247635474,9.675
31365,Kent State,H,10,2023-03-12,2023-03-12_Kent State,VT,9.75,0.0145939247635474,0.0145939247635474,9.735406075236453
31365,Kent State,H,11,2023-03-18,2023-03-18_Kent State,VT,9.75,0.0145939247635474,0.0145939247635474,9.735406075236453
31366,Kent State,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.225,0.0145939247635474,0.0145939247635474,9.225
30916,Kent State,A,2,2023-01-13,2023-01-13_Alaska,VT,9.775,0.0145939247635474,0.0145939247635474,9.775
30916,Kent State,H,4,2023-01-29,2023-01-29_Kent State,VT,9.75,0.0145939247635474,0.0145939247635474,9.735406075236453
30916,Kent State,A,5,2023-02-04,2023-02-04_California,VT,9.625,0.0145939247635474,0.0145939247635474,9.625
30916,Kent State,H,7,2023-02-19,2023-02-19_Kent State,VT,9.75,0.0145939247635474,0.0145939247635474,9.735406075236453
30916,Kent State,A,8,2023-02-26,2023-02-26_Arizona,VT,9.85,0.0145939247635474,0.0145939247635474,9.85
30916,Kent State,A,9,2023-03-05,2023-03-05_Denver,VT,9.825,0.0145939247635474,0.0145939247635474,9.825
30916,Kent State,H,10,2023-03-12,2023-03-12_Kent State,VT,9.825,0.0145939247635474,0.0145939247635474,9.810406075236452
30916,Kent State,H,11,2023-03-18,2023-03-18_Kent State,VT,9.825,0.0145939247635474,0.0145939247635474,9.810406075236452
32293,Kentucky,H,4,2023-01-27,2023-01-27_Kentucky,VT,9.825,0.0097529577293707,0.0097529577293707,9.815247042270629
32293,Kentucky,H,7,2023-02-17,2023-02-17_Kentucky,VT,9.9,0.0097529577293707,0.0097529577293707,9.89024704227063
32293,Kentucky,A,8,2023-02-24,2023-02-24_Alabama,VT,9.85,0.0097529577293707,0.0097529577293707,9.85
32293,Kentucky,H,9,2023-03-04,2023-03-04_Kentucky,VT,9.85,0.0097529577293707,0.0097529577293707,9.84024704227063
32293,Kentucky,A,10,2023-03-11,2023-03-11_Illinois,VT,9.875,0.0097529577293707,0.0097529577293707,9.875
32293,Kentucky,A,11,2023-03-18,2023-03-18_Air Force,VT,9.825,0.0097529577293707,0.0097529577293707,9.825
30768,Kentucky,A,1,2023-01-08,2023-01-08_Denver,VT,9.775,0.0097529577293707,0.0097529577293707,9.775
30768,Kentucky,H,2,2023-01-13,2023-01-13_Kentucky,VT,9.775,0.0097529577293707,0.0097529577293707,9.76524704227063
30768,Kentucky,A,3,2023-01-20,2023-01-20_Alabama,VT,9.675,0.0097529577293707,0.0097529577293707,9.675
30768,Kentucky,A,5,2023-02-03,2023-02-03_Air Force,VT,9.825,0.0097529577293707,0.0097529577293707,9.825
30768,Kentucky,H,6,2023-02-10,2023-02-10_Kentucky,VT,9.8,0.0097529577293707,0.0097529577293707,9.79024704227063
30768,Kentucky,A,8,2023-02-24,2023-02-24_Alabama,VT,9.8,0.0097529577293707,0.0097529577293707,9.8
30768,Kentucky,A,15,2023-04-13,2023-04-13_Alabama,VT,9.8125,0.0097529577293707,0.0097529577293707,9.8125
30922,Kentucky,A,1,2023-01-08,2023-01-08_Denver,VT,9.675,0.0097529577293707,0.0097529577293707,9.675
30922,Kentucky,H,2,2023-01-13,2023-01-13_Kentucky,VT,9.925,0.0097529577293707,0.0097529577293707,9.91524704227063
30922,Kentucky,A,3,2023-01-20,2023-01-20_Alabama,VT,9.775,0.0097529577293707,0.0097529577293707,9.775
30922,Kentucky,H,4,2023-01-27,2023-01-27_Kentucky,VT,9.925,0.0097529577293707,0.0097529577293707,9.91524704227063
30922,Kentucky,A,5,2023-02-03,2023-02-03_Air Force,VT,9.85,0.0097529577293707,0.0097529577293707,9.85
30922,Kentucky,H,6,2023-02-10,2023-02-10_Kentucky,VT,9.875,0.0097529577293707,0.0097529577293707,9.86524704227063
30922,Kentucky,H,7,2023-02-17,2023-02-17_Kentucky,VT,9.875,0.0097529577293707,0.0097529577293707,9.86524704227063
30922,Kentucky,A,8,2023-02-24,2023-02-24_Alabama,VT,9.95,0.0097529577293707,0.0097529577293707,9.95
30922,Kentucky,H,9,2023-03-04,2023-03-04_Kentucky,VT,9.85,0.0097529577293707,0.0097529577293707,9.84024704227063
30922,Kentucky,A,10,2023-03-11,2023-03-11_Illinois,VT,9.75,0.0097529577293707,0.0097529577293707,9.75
30922,Kentucky,A,11,2023-03-18,2023-03-18_Air Force,VT,9.9,0.0097529577293707,0.0097529577293707,9.9
30922,Kentucky,A,15,2023-04-13,2023-04-13_Alabama,VT,9.8625,0.0097529577293707,0.0097529577293707,9.8625
30139,Kentucky,A,1,2023-01-08,2023-01-08_Denver,VT,9.825,0.0097529577293707,0.0097529577293707,9.825
30139,Kentucky,H,2,2023-01-13,2023-01-13_Kentucky,VT,9.9,0.0097529577293707,0.0097529577293707,9.89024704227063
30139,Kentucky,A,3,2023-01-20,2023-01-20_Alabama,VT,9.875,0.0097529577293707,0.0097529577293707,9.875
30139,Kentucky,H,4,2023-01-27,2023-01-27_Kentucky,VT,9.875,0.0097529577293707,0.0097529577293707,9.86524704227063
30139,Kentucky,A,5,2023-02-03,2023-02-03_Air Force,VT,9.8,0.0097529577293707,0.0097529577293707,9.8
30139,Kentucky,H,6,2023-02-10,2023-02-10_Kentucky,VT,9.85,0.0097529577293707,0.0097529577293707,9.84024704227063
30139,Kentucky,H,7,2023-02-17,2023-02-17_Kentucky,VT,9.95,0.0097529577293707,0.0097529577293707,9.940247042270629
30139,Kentucky,A,8,2023-02-24,2023-02-24_Alabama,VT,9.925,0.0097529577293707,0.0097529577293707,9.925
30139,Kentucky,H,9,2023-03-04,2023-03-04_Kentucky,VT,9.95,0.0097529577293707,0.0097529577293707,9.940247042270629
30139,Kentucky,A,10,2023-03-11,2023-03-11_Illinois,VT,9.85,0.0097529577293707,0.0097529577293707,9.85
30139,Kentucky,A,11,2023-03-18,2023-03-18_Air Force,VT,9.875,0.0097529577293707,0.0097529577293707,9.875
30139,Kentucky,A,15,2023-04-13,2023-04-13_Alabama,VT,9.875,0.0097529577293707,0.0097529577293707,9.875
31358,Kentucky,A,1,2023-01-08,2023-01-08_Denver,VT,9.875,0.0097529577293707,0.0097529577293707,9.875
31358,Kentucky,H,2,2023-01-13,2023-01-13_Kentucky,VT,9.8,0.0097529577293707,0.0097529577293707,9.79024704227063
31358,Kentucky,A,3,2023-01-20,2023-01-20_Alabama,VT,9.75,0.0097529577293707,0.0097529577293707,9.75
31358,Kentucky,H,4,2023-01-27,2023-01-27_Kentucky,VT,9.825,0.0097529577293707,0.0097529577293707,9.815247042270629
31358,Kentucky,A,5,2023-02-03,2023-02-03_Air Force,VT,9.8,0.0097529577293707,0.0097529577293707,9.8
31358,Kentucky,H,6,2023-02-10,2023-02-10_Kentucky,VT,9.825,0.0097529577293707,0.0097529577293707,9.815247042270629
31358,Kentucky,H,7,2023-02-17,2023-02-17_Kentucky,VT,9.875,0.0097529577293707,0.0097529577293707,9.86524704227063
31358,Kentucky,H,9,2023-03-04,2023-03-04_Kentucky,VT,9.8,0.0097529577293707,0.0097529577293707,9.79024704227063
31358,Kentucky,A,10,2023-03-11,2023-03-11_Illinois,VT,9.875,0.0097529577293707,0.0097529577293707,9.875
31358,Kentucky,A,11,2023-03-18,2023-03-18_Air Force,VT,9.875,0.0097529577293707,0.0097529577293707,9.875
31358,Kentucky,A,15,2023-04-13,2023-04-13_Alabama,VT,9.7375,0.0097529577293707,0.0097529577293707,9.7375
31361,Kentucky,A,1,2023-01-08,2023-01-08_Denver,VT,9.8,0.0097529577293707,0.0097529577293707,9.8
31361,Kentucky,H,2,2023-01-13,2023-01-13_Kentucky,VT,9.825,0.0097529577293707,0.0097529577293707,9.815247042270629
31361,Kentucky,A,3,2023-01-20,2023-01-20_Alabama,VT,9.825,0.0097529577293707,0.0097529577293707,9.825
31361,Kentucky,H,4,2023-01-27,2023-01-27_Kentucky,VT,9.85,0.0097529577293707,0.0097529577293707,9.84024704227063
31361,Kentucky,A,5,2023-02-03,2023-02-03_Air Force,VT,9.825,0.0097529577293707,0.0097529577293707,9.825
31361,Kentucky,H,6,2023-02-10,2023-02-10_Kentucky,VT,9.875,0.0097529577293707,0.0097529577293707,9.86524704227063
31361,Kentucky,H,7,2023-02-17,2023-02-17_Kentucky,VT,9.9,0.0097529577293707,0.0097529577293707,9.89024704227063
31361,Kentucky,A,8,2023-02-24,2023-02-24_Alabama,VT,9.625,0.0097529577293707,0.0097529577293707,9.625
31361,Kentucky,H,9,2023-03-04,2023-03-04_Kentucky,VT,9.975,0.0097529577293707,0.0097529577293707,9.96524704227063
31361,Kentucky,A,10,2023-03-11,2023-03-11_Illinois,VT,9.9,0.0097529577293707,0.0097529577293707,9.9
31361,Kentucky,A,11,2023-03-18,2023-03-18_Air Force,VT,9.85,0.0097529577293707,0.0097529577293707,9.85
31361,Kentucky,A,15,2023-04-13,2023-04-13_Alabama,VT,9.9125,0.0097529577293707,0.0097529577293707,9.9125
30433,Kentucky,A,1,2023-01-08,2023-01-08_Denver,VT,9.825,0.0097529577293707,0.0097529577293707,9.825
30433,Kentucky,H,2,2023-01-13,2023-01-13_Kentucky,VT,9.85,0.0097529577293707,0.0097529577293707,9.84024704227063
30433,Kentucky,A,3,2023-01-20,2023-01-20_Alabama,VT,9.825,0.0097529577293707,0.0097529577293707,9.825
30433,Kentucky,H,4,2023-01-27,2023-01-27_Kentucky,VT,9.85,0.0097529577293707,0.0097529577293707,9.84024704227063
30433,Kentucky,A,5,2023-02-03,2023-02-03_Air Force,VT,9.95,0.0097529577293707,0.0097529577293707,9.95
30433,Kentucky,H,6,2023-02-10,2023-02-10_Kentucky,VT,9.875,0.0097529577293707,0.0097529577293707,9.86524704227063
30433,Kentucky,H,7,2023-02-17,2023-02-17_Kentucky,VT,9.875,0.0097529577293707,0.0097529577293707,9.86524704227063
30433,Kentucky,A,8,2023-02-24,2023-02-24_Alabama,VT,9.95,0.0097529577293707,0.0097529577293707,9.95
30433,Kentucky,H,9,2023-03-04,2023-03-04_Kentucky,VT,9.925,0.0097529577293707,0.0097529577293707,9.91524704227063
30433,Kentucky,A,10,2023-03-11,2023-03-11_Illinois,VT,9.9,0.0097529577293707,0.0097529577293707,9.9
30433,Kentucky,A,11,2023-03-18,2023-03-18_Air Force,VT,9.8,0.0097529577293707,0.0097529577293707,9.8
30433,Kentucky,A,15,2023-04-13,2023-04-13_Alabama,VT,9.85,0.0097529577293707,0.0097529577293707,9.85
30934,LIU,H,1,2023-01-08,2023-01-08_LIU,VT,9.75,0.0057487730435582,0.0057487730435582,9.744251226956441
30934,LIU,A,2,2023-01-13,2023-01-13_Alaska,VT,9.55,0.0057487730435582,0.0057487730435582,9.55
