Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",9.7500,,9.8500,9.7250,,A,Boise State,31276,Alyssa Vulaj
"Wed, Apr-03-2024",BYU,9.8000,,9.7500,9.7250,,A,Boise State,31276,Alyssa Vulaj
"Fri, Jan-05-2024",Utah,,9.7250,,,,A,Boise State,32340,Mahleea Werline
"Fri, Jan-12-2024","Arizona, Nebraska, North Carolina",,9.8250,,,,A,Boise State,32340,Mahleea Werline
"Fri, Jan-19-2024","Air Force, San Jose State, West Chester",,9.8500,,,,H,Boise State,32340,Mahleea Werline
"Fri, Feb-02-2024",Iowa State,,9.8500,,,,H,Boise State,32340,Mahleea Werline
"Fri, Feb-09-2024",Southern Utah,,9.8250,,,,A,Boise State,32340,Mahleea Werline
"Fri, Feb-16-2024","Sacramento State, Southern Utah",,9.8000,,,,H,Boise State,32340,Mahleea Werline
"Fri, Feb-23-2024","Iowa State, Texas Woman's, Utah State",,9.8500,,,,A,Boise State,32340,Mahleea Werline
"Fri, Mar-01-2024","Minnesota, UC Davis, Washington",,9.7750,,,,H,Boise State,32340,Mahleea Werline
"Sun, Mar-10-2024","Illinois State, San Jose State, Yale",,9.8250,,,,A,Boise State,32340,Mahleea Werline
"Sun, Mar-17-2024","Oregon State, Utah State",,9.8750,,,,H,Boise State,32340,Mahleea Werline
"Sat, Mar-23-2024","Air Force, San Jose State, Utah State",,9.8750,,,,A,Boise State,32340,Mahleea Werline
"Wed, Apr-03-2024",BYU,,9.7250,,,,A,Boise State,32340,Mahleea Werline
"Sun, Jan-07-2024",Illinois State,9.6750,9.7250,8.4000,9.5750,37.3750,H,Bowling Green,32341,Love Akpan
"Sat, Jan-13-2024",Northern Illinois,9.8000,9.6250,,9.6250,,H,Bowling Green,32341,Love Akpan
"Mon, Jan-22-2024",Ball State,9.7750,9.5250,,9.7000,,A,Bowling Green,32341,Love Akpan
"Sun, Jan-28-2024",Western Michigan,9.7750,9.6750,,9.6500,,A,Bowling Green,32341,Love Akpan
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",9.7750,8.9000,9.6250,9.8250,38.1250,H,Bowling Green,32341,Love Akpan
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",9.8250,9.7000,9.1750,9.7750,38.4750,H,Bowling Green,32341,Love Akpan
"Fri, Feb-16-2024",Central Michigan,9.6750,9.4750,9.6250,9.8500,38.6250,A,Bowling Green,32341,Love Akpan
"Sun, Feb-25-2024",LIU,9.8000,,9.8000,9.7750,,A,Bowling Green,32341,Love Akpan
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",9.8000,9.5250,9.7000,9.7000,38.7250,A,Bowling Green,32341,Love Akpan
"Sun, Mar-03-2024",Illinois,9.8250,8.8500,9.8250,9.8000,38.3000,A,Bowling Green,32341,Love Akpan
"Fri, Mar-08-2024",Pittsburgh,9.9000,,9.7750,9.8750,,A,Bowling Green,32341,Love Akpan
"Sun, Mar-17-2024",Kent State,9.8250,9.7750,9.8500,9.7250,39.1750,A,Bowling Green,32341,Love Akpan
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.8000,9.7000,9.0000,9.7250,38.2250,A,Bowling Green,32341,Love Akpan
"Sat, Jan-13-2024",Northern Illinois,,,,9.5250,,H,Bowling Green,31131,Lauren Bannister
"Mon, Jan-22-2024",Ball State,,,,9.6750,,A,Bowling Green,31131,Lauren Bannister
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",9.7000,,,9.7000,,H,Bowling Green,31131,Lauren Bannister
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",9.5250,,,9.8000,,H,Bowling Green,31131,Lauren Bannister
"Fri, Feb-16-2024",Central Michigan,9.6250,,,9.7000,,A,Bowling Green,31131,Lauren Bannister
"Sun, Feb-25-2024",LIU,9.7250,,,9.7500,,A,Bowling Green,31131,Lauren Bannister
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",9.5250,,,9.7000,,A,Bowling Green,31131,Lauren Bannister
"Sun, Mar-03-2024",Illinois,,,,9.7250,,A,Bowling Green,31131,Lauren Bannister
"Fri, Mar-08-2024",Pittsburgh,,,,9.7500,,A,Bowling Green,31131,Lauren Bannister
"Sun, Mar-17-2024",Kent State,9.6000,,,9.6250,,A,Bowling Green,31131,Lauren Bannister
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,,,9.7750,,A,Bowling Green,31131,Lauren Bannister
"Sun, Jan-07-2024",Illinois State,9.7500,9.6250,9.7500,,,H,Bowling Green,31839,Megan Bingham
"Sat, Jan-13-2024",Northern Illinois,9.7000,9.6250,9.7500,,,H,Bowling Green,31839,Megan Bingham
"Mon, Jan-22-2024",Ball State,9.6250,9.6250,9.7250,,,A,Bowling Green,31839,Megan Bingham
"Sun, Jan-28-2024",Western Michigan,9.7500,9.8250,9.9250,,,A,Bowling Green,31839,Megan Bingham
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",9.6750,9.6500,9.8000,,,H,Bowling Green,31839,Megan Bingham
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",9.7750,9.1000,9.8000,,,H,Bowling Green,31839,Megan Bingham
"Fri, Feb-16-2024",Central Michigan,9.6750,9.6500,9.7750,,,A,Bowling Green,31839,Megan Bingham
"Sun, Feb-25-2024",LIU,9.7000,9.7000,9.8750,,,A,Bowling Green,31839,Megan Bingham
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",9.7000,9.6250,9.8500,,,A,Bowling Green,31839,Megan Bingham
"Sun, Mar-03-2024",Illinois,9.5000,9.5500,9.7000,,,A,Bowling Green,31839,Megan Bingham
"Fri, Mar-08-2024",Pittsburgh,9.7750,9.6500,9.8250,,,A,Bowling Green,31839,Megan Bingham
"Sun, Mar-17-2024",Kent State,9.7250,9.8250,8.9500,,,A,Bowling Green,31839,Megan Bingham
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.7250,9.7500,9.8500,,,A,Bowling Green,31839,Megan Bingham
"Sun, Jan-07-2024",Illinois State,9.8000,8.7000,,,,H,Bowling Green,31840,Charniya Brown
"Sat, Jan-13-2024",Northern Illinois,9.7500,9.5250,,,,H,Bowling Green,31840,Charniya Brown
"Mon, Jan-22-2024",Ball State,9.4750,9.8000,,,,A,Bowling Green,31840,Charniya Brown
"Sun, Jan-28-2024",Western Michigan,9.7000,9.7250,,,,A,Bowling Green,31840,Charniya Brown
"Fri, Feb-16-2024",Central Michigan,9.6500,8.7500,,,,A,Bowling Green,31840,Charniya Brown
"Sun, Feb-25-2024",LIU,,9.6500,,,,A,Bowling Green,31840,Charniya Brown
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",9.6000,9.5750,,,,A,Bowling Green,31840,Charniya Brown
"Sun, Mar-03-2024",Illinois,9.7500,,,,,A,Bowling Green,31840,Charniya Brown
"Fri, Mar-08-2024",Pittsburgh,9.7250,9.6250,,,,A,Bowling Green,31840,Charniya Brown
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.7000,,,,,A,Bowling Green,31840,Charniya Brown
"Sun, Jan-07-2024",Illinois State,,,9.7250,9.0500,,H,Bowling Green,31841,Elise Brzoska
"Sat, Jan-13-2024",Northern Illinois,,,9.8000,9.5750,,H,Bowling Green,31841,Elise Brzoska
"Mon, Jan-22-2024",Ball State,,,9.1500,,,A,Bowling Green,31841,Elise Brzoska
"Sun, Jan-28-2024",Western Michigan,,,9.8000,9.7500,,A,Bowling Green,31841,Elise Brzoska
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",,8.7500,9.7750,9.7000,,H,Bowling Green,31841,Elise Brzoska
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",,9.7250,9.1000,9.7500,,H,Bowling Green,31841,Elise Brzoska
"Fri, Feb-16-2024",Central Michigan,,8.2000,9.7500,9.6750,,A,Bowling Green,31841,Elise Brzoska
"Sun, Feb-25-2024",LIU,,,9.8000,,,A,Bowling Green,31841,Elise Brzoska
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,,9.8250,9.6500,,A,Bowling Green,31841,Elise Brzoska
"Sun, Mar-03-2024",Illinois,,,9.7750,9.6250,,A,Bowling Green,31841,Elise Brzoska
"Fri, Mar-08-2024",Pittsburgh,,,9.6000,8.8250,,A,Bowling Green,31841,Elise Brzoska
"Sun, Mar-17-2024",Kent State,,,9.8500,9.8250,,A,Bowling Green,31841,Elise Brzoska
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,,9.8000,9.8000,,A,Bowling Green,31841,Elise Brzoska
"Sun, Jan-07-2024",Illinois State,,,9.6500,9.2500,,H,Bowling Green,31279,Emily Castiglia
"Sat, Jan-13-2024",Northern Illinois,,,9.7000,,,H,Bowling Green,31279,Emily Castiglia
"Mon, Jan-22-2024",Ball State,,,9.7250,,,A,Bowling Green,31279,Emily Castiglia
"Sun, Jan-28-2024",Western Michigan,,,9.2750,,,A,Bowling Green,31279,Emily Castiglia
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",,,9.8250,,,H,Bowling Green,31279,Emily Castiglia
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",,,9.8000,,,H,Bowling Green,31279,Emily Castiglia
"Fri, Feb-16-2024",Central Michigan,,,9.2000,9.5500,,A,Bowling Green,31279,Emily Castiglia
"Sun, Feb-25-2024",LIU,,,9.8500,,,A,Bowling Green,31279,Emily Castiglia
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,,9.7500,,,A,Bowling Green,31279,Emily Castiglia
"Sun, Mar-03-2024",Illinois,,,9.8000,,,A,Bowling Green,31279,Emily Castiglia
"Sun, Mar-17-2024",Kent State,,,9.6750,,,A,Bowling Green,31279,Emily Castiglia
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,,9.0500,,,A,Bowling Green,31279,Emily Castiglia
"Sun, Jan-07-2024",Illinois State,9.0250,,,9.5750,,H,Bowling Green,31842,Madison Coburn
"Sat, Jan-13-2024",Northern Illinois,9.7500,,,9.6250,,H,Bowling Green,31842,Madison Coburn
"Mon, Jan-22-2024",Ball State,9.7250,,,9.2500,,A,Bowling Green,31842,Madison Coburn
"Sun, Jan-28-2024",Western Michigan,9.6000,,,9.5250,,A,Bowling Green,31842,Madison Coburn
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",9.8000,,,,,H,Bowling Green,31842,Madison Coburn
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",9.6500,,,,,H,Bowling Green,31842,Madison Coburn
"Fri, Feb-16-2024",Central Michigan,9.7250,,,,,A,Bowling Green,31842,Madison Coburn
"Sun, Feb-25-2024",LIU,9.7250,,,9.8000,,A,Bowling Green,31842,Madison Coburn
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",9.8000,,,9.7250,,A,Bowling Green,31842,Madison Coburn
"Sun, Mar-03-2024",Illinois,9.7750,,,9.6250,,A,Bowling Green,31842,Madison Coburn
"Fri, Mar-08-2024",Pittsburgh,9.8750,,,9.7500,,A,Bowling Green,31842,Madison Coburn
"Sun, Mar-17-2024",Kent State,9.8250,,,,,A,Bowling Green,31842,Madison Coburn
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.7500,,,,,A,Bowling Green,31842,Madison Coburn
"Mon, Jan-22-2024",Ball State,,,,9.7000,,A,Bowling Green,31133,Megan Decious
"Sun, Jan-28-2024",Western Michigan,,,,9.8250,,A,Bowling Green,31133,Megan Decious
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",,,,9.7500,,H,Bowling Green,31133,Megan Decious
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",,,,9.8250,,H,Bowling Green,31133,Megan Decious
"Fri, Feb-16-2024",Central Michigan,,,,9.6500,,A,Bowling Green,31133,Megan Decious
"Sun, Feb-25-2024",LIU,,,,9.6500,,A,Bowling Green,31133,Megan Decious
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,,,9.4500,,A,Bowling Green,31133,Megan Decious
"Sun, Mar-17-2024",Kent State,,,,9.7250,,A,Bowling Green,31133,Megan Decious
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,,,9.7000,,A,Bowling Green,31133,Megan Decious
"Sun, Feb-25-2024",LIU,,9.7000,,,,A,Bowling Green,32343,Megan Dzialo
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,9.5000,,,,A,Bowling Green,32343,Megan Dzialo
"Sun, Mar-03-2024",Illinois,,9.5000,,,,A,Bowling Green,32343,Megan Dzialo
"Fri, Mar-08-2024",Pittsburgh,,8.2250,,,,A,Bowling Green,32343,Megan Dzialo
"Sun, Mar-17-2024",Kent State,,9.8000,,,,A,Bowling Green,32343,Megan Dzialo
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,9.6750,,,,A,Bowling Green,32343,Megan Dzialo
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,,,,,A,Bowling Green,31280,Kennedy Krienbrink
"Sun, Mar-17-2024",Kent State,,9.2750,,,,A,Bowling Green,31280,Kennedy Krienbrink
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,,,,,A,Bowling Green,32344,Teegan Milligan
"Sun, Mar-03-2024",Illinois,,,,,,A,Bowling Green,32344,Teegan Milligan
"Sun, Jan-07-2024",Illinois State,,,9.5500,,,H,Bowling Green,32345,Nadia Parente
"Sat, Jan-13-2024",Northern Illinois,,,9.3250,,,H,Bowling Green,32345,Nadia Parente
"Mon, Jan-22-2024",Ball State,,,9.7750,,,A,Bowling Green,32345,Nadia Parente
"Sun, Jan-28-2024",Western Michigan,,,9.5500,,,A,Bowling Green,32345,Nadia Parente
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",,,9.8250,,,H,Bowling Green,32345,Nadia Parente
"Fri, Feb-16-2024",Central Michigan,,,9.4250,,,A,Bowling Green,32345,Nadia Parente
"Sun, Feb-25-2024",LIU,,,9.8000,,,A,Bowling Green,32345,Nadia Parente
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,,9.7500,,,A,Bowling Green,32345,Nadia Parente
"Sun, Mar-03-2024",Illinois,,,9.8250,,,A,Bowling Green,32345,Nadia Parente
"Fri, Mar-08-2024",Pittsburgh,,,9.1500,,,A,Bowling Green,32345,Nadia Parente
"Sun, Mar-17-2024",Kent State,,,9.8500,,,A,Bowling Green,32345,Nadia Parente
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,,9.0750,,,A,Bowling Green,32345,Nadia Parente
"Sun, Jan-07-2024",Illinois State,,9.8250,,,,H,Bowling Green,31845,Isabella Rivelli
"Sat, Jan-13-2024",Northern Illinois,,8.8750,,,,H,Bowling Green,31845,Isabella Rivelli
"Mon, Jan-22-2024",Ball State,,9.7750,,,,A,Bowling Green,31845,Isabella Rivelli
"Sun, Jan-28-2024",Western Michigan,,9.9250,,,,A,Bowling Green,31845,Isabella Rivelli
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",,9.7500,,,,H,Bowling Green,31845,Isabella Rivelli
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",,9.8500,,,,H,Bowling Green,31845,Isabella Rivelli
"Fri, Feb-16-2024",Central Michigan,,9.8000,,,,A,Bowling Green,31845,Isabella Rivelli
"Sun, Feb-25-2024",LIU,,9.8250,,,,A,Bowling Green,31845,Isabella Rivelli
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,9.7500,,,,A,Bowling Green,31845,Isabella Rivelli
"Sun, Mar-03-2024",Illinois,,9.7750,,,,A,Bowling Green,31845,Isabella Rivelli
"Fri, Mar-08-2024",Pittsburgh,,9.8500,,,,A,Bowling Green,31845,Isabella Rivelli
"Sun, Mar-17-2024",Kent State,,9.8000,,,,A,Bowling Green,31845,Isabella Rivelli
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",,9.9000,,,,A,Bowling Green,31845,Isabella Rivelli
"Sun, Jan-28-2024",Western Michigan,,,9.1500,,,A,Bowling Green,31135,Sarina Ross
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",,,9.1750,,,H,Bowling Green,31135,Sarina Ross
"Fri, Feb-16-2024",Central Michigan,,,9.6500,,,A,Bowling Green,31135,Sarina Ross
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",,,9.7500,,,A,Bowling Green,31135,Sarina Ross
"Fri, Mar-08-2024",Pittsburgh,,,9.7500,,,A,Bowling Green,31135,Sarina Ross
"Sun, Jan-07-2024",Illinois State,9.5750,9.6500,,8.9000,,H,Bowling Green,32346,Keira Thornton
"Sat, Jan-13-2024",Northern Illinois,9.6500,8.6250,9.3750,9.6750,37.3250,H,Bowling Green,32346,Keira Thornton
"Mon, Jan-22-2024",Ball State,9.6750,9.6750,8.3500,9.8000,37.5000,A,Bowling Green,32346,Keira Thornton
"Sun, Jan-28-2024",Western Michigan,9.6500,9.7250,,9.8500,,A,Bowling Green,32346,Keira Thornton
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",9.6500,9.6250,,9.1250,,H,Bowling Green,32346,Keira Thornton
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",9.6000,9.7250,,9.8250,,H,Bowling Green,32346,Keira Thornton
"Fri, Feb-16-2024",Central Michigan,9.5750,8.4750,,9.8750,,A,Bowling Green,32346,Keira Thornton
"Sun, Feb-25-2024",LIU,9.7000,9.7250,,9.8750,,A,Bowling Green,32346,Keira Thornton
"Fri, Mar-01-2024","Illinois, Kent State, Ohio State",9.7250,9.6750,,9.8000,38.2000,A,Bowling Green,32346,Keira Thornton
"Sun, Mar-03-2024",Illinois,9.6750,9.6000,,9.5750,,A,Bowling Green,32346,Keira Thornton
"Fri, Mar-08-2024",Pittsburgh,9.7500,9.7500,,9.8500,,A,Bowling Green,32346,Keira Thornton
"Sun, Mar-17-2024",Kent State,9.7500,,,9.8750,,A,Bowling Green,32346,Keira Thornton
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.7000,9.8000,,9.7750,,A,Bowling Green,32346,Keira Thornton
"Sun, Jan-07-2024",Illinois State,9.8000,9.7500,9.8000,9.8750,39.2250,H,Bowling Green,31285,Kathryn Weilbacher
"Sat, Jan-13-2024",Northern Illinois,9.8500,9.8000,9.7500,9.8250,39.2250,H,Bowling Green,31285,Kathryn Weilbacher
"Mon, Jan-22-2024",Ball State,9.6750,9.8000,9.0500,9.7500,38.2750,A,Bowling Green,31285,Kathryn Weilbacher
"Sun, Jan-28-2024",Western Michigan,9.8250,9.8000,9.8500,9.6500,39.1250,A,Bowling Green,31285,Kathryn Weilbacher
"Sun, Feb-04-2024","Central Michigan, UW-Oshkosh",9.8500,9.7750,9.4000,9.8250,38.8500,H,Bowling Green,31285,Kathryn Weilbacher
"Sun, Feb-11-2024","Eastern Michigan, Fisk, West Virginia",9.8250,9.7000,9.8500,9.8000,39.1750,H,Bowling Green,31285,Kathryn Weilbacher
"Sun, Feb-25-2024",LIU,9.8500,9.8750,9.8500,9.9250,39.5000,A,Bowling Green,31285,Kathryn Weilbacher
"Sun, Mar-03-2024",Illinois,9.8250,9.7250,9.1250,9.8000,38.4750,A,Bowling Green,31285,Kathryn Weilbacher
"Fri, Mar-08-2024",Pittsburgh,9.9500,9.2750,9.7750,9.8750,38.8750,A,Bowling Green,31285,Kathryn Weilbacher
"Sun, Mar-17-2024",Kent State,9.8250,9.7750,9.5750,9.8750,39.0500,A,Bowling Green,31285,Kathryn Weilbacher
"Sat, Mar-23-2024","Ball State, Central Michigan, Eastern Michigan, Kent State, Northern Illinois, Western Michigan",9.8750,9.7000,9.1750,9.9000,38.6500,A,Bowling Green,31285,Kathryn Weilbacher
"Sun, Jan-21-2024",Oregon State,9.8500,,,9.9000,,A,Brown,31286,Julia Bedell
"Sun, Jan-28-2024","Alaska, Southern Conn.",9.7500,,,9.8500,,H,Brown,31286,Julia Bedell
"Sun, Feb-04-2024",Yale,9.8000,,,9.9000,,H,Brown,31286,Julia Bedell
"Sun, Feb-11-2024","New Hampshire, Rutgers, Towson",9.8000,,,9.9250,,A,Brown,31286,Julia Bedell
"Sat, Feb-17-2024","Cornell, LIU, Pennsylvania",9.7250,,,9.9250,,A,Brown,31286,Julia Bedell
"Mon, Feb-19-2024","Bridgeport, Fisk, LIU, New Hampshire, Southern Conn., Temple, West Chester, Yale",9.6750,,,9.9500,,A,Brown,31286,Julia Bedell
"Sat, Feb-24-2024","Cornell, Pennsylvania, Yale",9.7750,,,9.9250,,A,Brown,31286,Julia Bedell
"Sun, Mar-03-2024","Bridgeport, Rhode Island College, Talladega",9.8500,,,9.9250,,A,Brown,31286,Julia Bedell
"Sun, Mar-10-2024","Bridgeport, Southern Conn.",9.8500,,,9.9000,,H,Brown,31286,Julia Bedell
"Sun, Mar-17-2024","Bridgeport, New Hampshire, Temple",9.7750,,,9.8500,,A,Brown,31286,Julia Bedell
"Sat, Mar-23-2024","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",9.8000,,,9.8750,,A,Brown,31286,Julia Bedell
"Fri, Apr-05-2024","LIU, Maryland, Michigan State, New Hampshire, North Carolina, Temple, Towson, Utah",,,,9.6500,,A,Brown,31286,Julia Bedell
"Fri, Apr-12-2024","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.8000,,,9.0500,,A,Brown,31286,Julia Bedell
"Sun, Apr-14-2024","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7870,,,,,A,Brown,31286,Julia Bedell
"Sun, Jan-21-2024",Oregon State,,9.5250,9.2500,8.7250,,A,Brown,31287,Maya Davis
"Sun, Jan-28-2024","Alaska, Southern Conn.",,9.6250,,,,H,Brown,31287,Maya Davis
"Sun, Feb-04-2024",Yale,,9.2750,,9.8000,,H,Brown,31287,Maya Davis
"Sun, Feb-11-2024","New Hampshire, Rutgers, Towson",,9.6750,,9.8250,,A,Brown,31287,Maya Davis
"Sat, Feb-17-2024","Cornell, LIU, Pennsylvania",,9.7750,,9.8500,,A,Brown,31287,Maya Davis
"Mon, Feb-19-2024","Bridgeport, Fisk, LIU, New Hampshire, Southern Conn., Temple, West Chester, Yale",,9.7250,,,,A,Brown,31287,Maya Davis
"Sat, Feb-24-2024","Cornell, Pennsylvania, Yale",,9.7250,,9.8000,,A,Brown,31287,Maya Davis
"Sun, Mar-03-2024","Bridgeport, Rhode Island College, Talladega",,8.0000,,9.7750,,A,Brown,31287,Maya Davis
"Sun, Mar-10-2024","Bridgeport, Southern Conn.",,8.5500,,9.8750,,H,Brown,31287,Maya Davis
"Sun, Mar-17-2024","Bridgeport, New Hampshire, Temple",,9.8500,,9.7250,,A,Brown,31287,Maya Davis
"Sat, Mar-23-2024","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",,9.7500,,9.8500,,A,Brown,31287,Maya Davis
"Fri, Apr-12-2024","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7500,,9.9000,,A,Brown,31287,Maya Davis
"Sun, Apr-14-2024","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,,9.5250,,A,Brown,31287,Maya Davis
"Sun, Jan-21-2024",Oregon State,9.8000,9.2000,,9.8500,,A,Brown,31846,Sophia Dewar
"Sun, Jan-28-2024","Alaska, Southern Conn.",9.6250,8.8000,,9.8000,,H,Brown,31846,Sophia Dewar
"Sun, Feb-04-2024",Yale,9.7250,9.4500,,9.8250,,H,Brown,31846,Sophia Dewar
"Sun, Feb-11-2024","New Hampshire, Rutgers, Towson",9.7750,9.6000,,9.8500,,A,Brown,31846,Sophia Dewar
"Sat, Feb-17-2024","Cornell, LIU, Pennsylvania",9.8000,8.8000,,,,A,Brown,31846,Sophia Dewar
"Mon, Feb-19-2024","Bridgeport, Fisk, LIU, New Hampshire, Southern Conn., Temple, West Chester, Yale",9.7000,9.6000,,9.8750,,A,Brown,31846,Sophia Dewar
"Sat, Feb-24-2024","Cornell, Pennsylvania, Yale",9.7750,9.6000,,9.8000,,A,Brown,31846,Sophia Dewar
"Sun, Mar-03-2024","Bridgeport, Rhode Island College, Talladega",9.8000,,,,,A,Brown,31846,Sophia Dewar
"Sun, Mar-10-2024","Bridgeport, Southern Conn.",9.1000,9.7000,,,,H,Brown,31846,Sophia Dewar
"Sun, Mar-17-2024","Bridgeport, New Hampshire, Temple",9.7500,9.6250,,,,A,Brown,31846,Sophia Dewar
"Sat, Mar-23-2024","Bridgeport, Cornell, Pennsylvania, Southern Conn., West Chester, William & Mary, Yale",9.8000,9.6250,,9.8250,,A,Brown,31846,Sophia Dewar
"Fri, Apr-12-2024","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7250,8.3000,,9.8500,,A,Brown,31846,Sophia Dewar
"Sun, Apr-14-2024","Air Force, Bridgeport, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,,9.7870,,A,Brown,31846,Sophia Dewar
"Sun, Jan-21-2024",Oregon State,9.5750,9.7500,,,,A,Brown,30848,Asta-Sollilja Farrell
"Sun, Jan-28-2024","Alaska, Southern Conn.",9.4500,9.7500,,,,H,Brown,30848,Asta-Sollilja Farrell
