Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Feb-24-2023",Utah State,9.7500,,,9.7250,,H,BYU,29903,Rebekah Bean Ripley
"Wed, Mar-01-2023",Alaska,9.7750,,,9.6500,,H,BYU,29903,Rebekah Bean Ripley
"Fri, Mar-03-2023",Ohio State,9.6500,,,,,A,BYU,29903,Rebekah Bean Ripley
"Fri, Mar-10-2023",Arizona,9.8500,,,,,A,BYU,29903,Rebekah Bean Ripley
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",9.7750,,,9.8750,,A,BYU,29903,Rebekah Bean Ripley
"Wed, Mar-29-2023",,9.7250,,,9.8500,,A,BYU,29903,Rebekah Bean Ripley
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",9.7750,9.6250,,9.5000,,A,BYU,30859,Sydney Benson
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",9.8250,9.7750,,9.7500,,A,BYU,30859,Sydney Benson
"Fri, Jan-20-2023",Boise State,9.6250,9.8250,,9.9000,,H,BYU,30859,Sydney Benson
"Fri, Jan-27-2023",Utah State,9.7750,9.7500,,9.8500,,A,BYU,30859,Sydney Benson
"Fri, Feb-03-2023",Southern Utah,9.8750,9.6750,,9.6750,,A,BYU,30859,Sydney Benson
"Fri, Feb-10-2023",Southern Utah,9.9000,9.7250,,9.8500,,H,BYU,30859,Sydney Benson
"Fri, Feb-17-2023",Boise State,9.8500,9.7000,,9.8500,,A,BYU,30859,Sydney Benson
"Fri, Feb-24-2023",Utah State,9.7750,9.7500,,9.8500,,H,BYU,30859,Sydney Benson
"Wed, Mar-01-2023",Alaska,9.8750,9.8500,,9.8500,,H,BYU,30859,Sydney Benson
"Fri, Mar-03-2023",Ohio State,9.8250,9.8250,,9.7750,,A,BYU,30859,Sydney Benson
"Fri, Mar-10-2023",Arizona,9.9000,9.1750,,9.8750,,A,BYU,30859,Sydney Benson
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",9.8500,9.8000,,9.8250,,A,BYU,30859,Sydney Benson
"Wed, Mar-29-2023",,9.8000,9.7500,,9.7750,,A,BYU,30859,Sydney Benson
"Thu, Mar-30-2023",,9.9000,,,,,A,BYU,30859,Sydney Benson
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",,9.1500,,,,A,BYU,30860,Anna Bramblett-Wilde
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",,9.8500,,,,A,BYU,30860,Anna Bramblett-Wilde
"Fri, Jan-20-2023",Boise State,,9.1500,,,,H,BYU,30860,Anna Bramblett-Wilde
"Fri, Jan-27-2023",Utah State,,9.8250,,,,A,BYU,30860,Anna Bramblett-Wilde
"Fri, Feb-03-2023",Southern Utah,,9.9000,,,,A,BYU,30860,Anna Bramblett-Wilde
"Fri, Feb-10-2023",Southern Utah,,9.9500,,,,H,BYU,30860,Anna Bramblett-Wilde
"Fri, Feb-17-2023",Boise State,,8.6500,,,,A,BYU,30860,Anna Bramblett-Wilde
"Fri, Feb-24-2023",Utah State,,9.2000,,,,H,BYU,30860,Anna Bramblett-Wilde
"Wed, Mar-01-2023",Alaska,,9.8000,,,,H,BYU,30860,Anna Bramblett-Wilde
"Fri, Mar-03-2023",Ohio State,,9.8750,,,,A,BYU,30860,Anna Bramblett-Wilde
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",,9.8500,,,,A,BYU,30860,Anna Bramblett-Wilde
"Wed, Mar-29-2023",,,9.8000,,,,A,BYU,30860,Anna Bramblett-Wilde
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",9.7500,,,9.7000,,A,BYU,31578,Sophie Dudley
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",9.6750,,9.8250,9.8000,,A,BYU,31578,Sophie Dudley
"Fri, Jan-20-2023",Boise State,9.7250,,9.5000,9.7500,,H,BYU,31578,Sophie Dudley
"Fri, Jan-27-2023",Utah State,9.7500,,9.8250,9.8750,,A,BYU,31578,Sophie Dudley
"Fri, Feb-03-2023",Southern Utah,9.7500,,9.8250,9.8000,,A,BYU,31578,Sophie Dudley
"Fri, Feb-10-2023",Southern Utah,9.8500,,9.7500,9.8750,,H,BYU,31578,Sophie Dudley
"Fri, Feb-17-2023",Boise State,9.6750,,9.7250,9.8250,,A,BYU,31578,Sophie Dudley
"Fri, Feb-24-2023",Utah State,9.8000,,9.7000,9.8000,,H,BYU,31578,Sophie Dudley
"Wed, Mar-01-2023",Alaska,9.7500,,9.8250,9.9250,,H,BYU,31578,Sophie Dudley
"Fri, Mar-03-2023",Ohio State,9.8500,,9.1500,9.5500,,A,BYU,31578,Sophie Dudley
"Fri, Mar-10-2023",Arizona,9.8250,,9.8000,9.9000,,A,BYU,31578,Sophie Dudley
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",9.7500,,9.8250,9.8500,,A,BYU,31578,Sophie Dudley
"Wed, Mar-29-2023",,9.7500,,9.8000,9.8500,,A,BYU,31578,Sophie Dudley
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",9.7500,9.8250,,,,A,BYU,31855,Kylie Eaquinto
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",9.8000,9.8250,,,,A,BYU,31855,Kylie Eaquinto
"Fri, Jan-20-2023",Boise State,9.8250,9.8000,,,,H,BYU,31855,Kylie Eaquinto
"Fri, Jan-27-2023",Utah State,9.8500,9.8250,,,,A,BYU,31855,Kylie Eaquinto
"Fri, Feb-03-2023",Southern Utah,9.9000,9.0500,,,,A,BYU,31855,Kylie Eaquinto
"Fri, Feb-10-2023",Southern Utah,9.8500,9.7750,,,,H,BYU,31855,Kylie Eaquinto
"Fri, Feb-17-2023",Boise State,9.8250,9.8250,,,,A,BYU,31855,Kylie Eaquinto
"Fri, Feb-24-2023",Utah State,9.8750,9.8250,,,,H,BYU,31855,Kylie Eaquinto
"Wed, Mar-01-2023",Alaska,9.8750,9.8000,,,,H,BYU,31855,Kylie Eaquinto
"Fri, Mar-03-2023",Ohio State,9.8500,9.8750,,,,A,BYU,31855,Kylie Eaquinto
"Fri, Mar-10-2023",Arizona,9.8500,9.7750,,,,A,BYU,31855,Kylie Eaquinto
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",9.8750,9.8750,,,,A,BYU,31855,Kylie Eaquinto
"Wed, Mar-29-2023",,9.8250,9.8500,,,,A,BYU,31855,Kylie Eaquinto
"Thu, Mar-30-2023",,9.8000,,,,,A,BYU,31855,Kylie Eaquinto
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",,9.8500,,,,A,BYU,30681,Lindsey Hunter
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",,9.1250,,,,A,BYU,30681,Lindsey Hunter
"Fri, Jan-20-2023",Boise State,,9.8000,,,,H,BYU,30681,Lindsey Hunter
"Fri, Jan-27-2023",Utah State,,9.9000,,,,A,BYU,30681,Lindsey Hunter
"Fri, Feb-03-2023",Southern Utah,,9.9250,,,,A,BYU,30681,Lindsey Hunter
"Fri, Feb-10-2023",Southern Utah,,9.8750,,,,H,BYU,30681,Lindsey Hunter
"Fri, Feb-17-2023",Boise State,,9.3000,,,,A,BYU,30681,Lindsey Hunter
"Fri, Feb-24-2023",Utah State,,9.8000,,,,H,BYU,30681,Lindsey Hunter
"Wed, Mar-01-2023",Alaska,,9.8750,,,,H,BYU,30681,Lindsey Hunter
"Fri, Mar-03-2023",Ohio State,,9.8250,,,,A,BYU,30681,Lindsey Hunter
"Fri, Mar-10-2023",Arizona,,9.0500,,,,A,BYU,30681,Lindsey Hunter
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",,9.7750,,,,A,BYU,30681,Lindsey Hunter
"Wed, Mar-29-2023",,,9.8500,,,,A,BYU,30681,Lindsey Hunter
"Fri, Feb-03-2023",Southern Utah,,9.6750,,,,A,BYU,31852,Jayda Lealaogata
"Fri, Feb-10-2023",Southern Utah,,9.7250,,,,H,BYU,31852,Jayda Lealaogata
"Fri, Feb-17-2023",Boise State,,9.5500,,,,A,BYU,31852,Jayda Lealaogata
"Fri, Mar-10-2023",Arizona,,9.8250,,,,A,BYU,31852,Jayda Lealaogata
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",,,9.5250,,,A,BYU,31581,Mina Margraf-Benson
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",,,9.0000,,,A,BYU,31581,Mina Margraf-Benson
"Fri, Jan-20-2023",Boise State,,,9.2250,,,H,BYU,31581,Mina Margraf-Benson
"Fri, Jan-27-2023",Utah State,,,9.8500,,,A,BYU,31581,Mina Margraf-Benson
"Fri, Feb-03-2023",Southern Utah,,,9.9250,,,A,BYU,31581,Mina Margraf-Benson
"Fri, Feb-10-2023",Southern Utah,,,9.8000,,,H,BYU,31581,Mina Margraf-Benson
"Fri, Feb-17-2023",Boise State,,,9.7250,,,A,BYU,31581,Mina Margraf-Benson
"Fri, Feb-24-2023",Utah State,,,9.9000,,,H,BYU,31581,Mina Margraf-Benson
"Wed, Mar-01-2023",Alaska,,,9.7250,,,H,BYU,31581,Mina Margraf-Benson
"Fri, Mar-03-2023",Ohio State,,,9.8750,9.7750,,A,BYU,31581,Mina Margraf-Benson
"Fri, Mar-10-2023",Arizona,,,9.6750,9.7500,,A,BYU,31581,Mina Margraf-Benson
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",,,9.8500,,,A,BYU,31581,Mina Margraf-Benson
"Wed, Mar-29-2023",,,,9.8000,,,A,BYU,31581,Mina Margraf-Benson
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",9.8000,9.0500,9.8500,,,A,BYU,30766,Allix Mason
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",9.8250,9.8250,9.7500,,,A,BYU,30766,Allix Mason
"Fri, Jan-20-2023",Boise State,9.7500,9.8250,9.8000,,,H,BYU,30766,Allix Mason
"Fri, Jan-27-2023",Utah State,9.8500,9.7750,9.7750,,,A,BYU,30766,Allix Mason
"Fri, Feb-03-2023",Southern Utah,9.8250,,9.8000,,,A,BYU,30766,Allix Mason
"Fri, Feb-10-2023",Southern Utah,9.2250,,7.4500,,,H,BYU,30766,Allix Mason
"Fri, Feb-17-2023",Boise State,9.2750,,9.7750,,,A,BYU,30766,Allix Mason
"Fri, Feb-24-2023",Utah State,9.8250,9.7500,9.8250,,,H,BYU,30766,Allix Mason
"Wed, Mar-01-2023",Alaska,9.7500,9.8250,9.0500,,,H,BYU,30766,Allix Mason
"Fri, Mar-03-2023",Ohio State,9.8000,9.7500,,,,A,BYU,30766,Allix Mason
"Fri, Mar-10-2023",Arizona,9.9000,9.8750,,,,A,BYU,30766,Allix Mason
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",9.7500,9.8000,,,,A,BYU,30766,Allix Mason
"Wed, Mar-29-2023",,9.7500,9.7000,,,,A,BYU,30766,Allix Mason
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",,,9.1000,9.6750,,A,BYU,31583,Eliza Millar-Crossman
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",,,,9.8000,,A,BYU,31583,Eliza Millar-Crossman
"Fri, Jan-20-2023",Boise State,,,,9.8500,,H,BYU,31583,Eliza Millar-Crossman
"Fri, Jan-27-2023",Utah State,,,,9.8250,,A,BYU,31583,Eliza Millar-Crossman
"Fri, Feb-03-2023",Southern Utah,,,,9.7250,,A,BYU,31583,Eliza Millar-Crossman
"Fri, Feb-10-2023",Southern Utah,,,,9.8000,,H,BYU,31583,Eliza Millar-Crossman
"Fri, Feb-17-2023",Boise State,,,,9.8250,,A,BYU,31583,Eliza Millar-Crossman
"Fri, Feb-24-2023",Utah State,,,,9.8500,,H,BYU,31583,Eliza Millar-Crossman
"Wed, Mar-01-2023",Alaska,,,,9.8750,,H,BYU,31583,Eliza Millar-Crossman
"Fri, Mar-03-2023",Ohio State,,,,9.0250,,A,BYU,31583,Eliza Millar-Crossman
"Fri, Mar-10-2023",Arizona,,,9.7250,9.8500,,A,BYU,31583,Eliza Millar-Crossman
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",,,9.7250,9.8000,,A,BYU,31583,Eliza Millar-Crossman
"Wed, Mar-29-2023",,,,9.8000,9.8000,,A,BYU,31583,Eliza Millar-Crossman
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",,,9.7500,,,A,BYU,30857,Lauren Ono
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",,,9.0250,,,A,BYU,30857,Lauren Ono
"Fri, Jan-20-2023",Boise State,,,9.6000,,,H,BYU,30857,Lauren Ono
"Fri, Jan-27-2023",Utah State,,,9.9000,,,A,BYU,30857,Lauren Ono
"Fri, Feb-03-2023",Southern Utah,,,9.7500,,,A,BYU,30857,Lauren Ono
"Fri, Feb-10-2023",Southern Utah,,,9.0500,,,H,BYU,30857,Lauren Ono
"Fri, Mar-03-2023",Ohio State,,,9.7750,,,A,BYU,30857,Lauren Ono
"Fri, Mar-10-2023",Arizona,,,9.8750,,,A,BYU,30857,Lauren Ono
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",,,9.0000,,,A,BYU,30857,Lauren Ono
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",,,9.7500,,,A,BYU,31856,Madison Raesly-Patton
"Fri, Jan-20-2023",Boise State,,,9.6000,,,H,BYU,31856,Madison Raesly-Patton
"Fri, Jan-27-2023",Utah State,9.6250,,9.8500,,,A,BYU,31856,Madison Raesly-Patton
"Fri, Feb-03-2023",Southern Utah,9.8000,,9.8750,,,A,BYU,31856,Madison Raesly-Patton
"Fri, Feb-10-2023",Southern Utah,9.8250,,9.8500,,,H,BYU,31856,Madison Raesly-Patton
"Fri, Feb-17-2023",Boise State,9.7500,,9.8250,,,A,BYU,31856,Madison Raesly-Patton
"Fri, Feb-24-2023",Utah State,9.7500,,9.8750,,,H,BYU,31856,Madison Raesly-Patton
"Wed, Mar-01-2023",Alaska,9.8250,,9.8250,,,H,BYU,31856,Madison Raesly-Patton
"Fri, Mar-03-2023",Ohio State,9.7750,,9.7000,,,A,BYU,31856,Madison Raesly-Patton
"Fri, Mar-10-2023",Arizona,9.8750,,9.6500,,,A,BYU,31856,Madison Raesly-Patton
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",9.8000,,9.8000,,,A,BYU,31856,Madison Raesly-Patton
"Wed, Mar-29-2023",,9.7500,,9.8250,,,A,BYU,31856,Madison Raesly-Patton
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",9.7250,,9.9000,9.7000,,A,BYU,30683,Elease Rollins
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",9.5000,,9.8500,9.7750,,A,BYU,30683,Elease Rollins
"Fri, Jan-20-2023",Boise State,9.6250,,9.9000,9.6500,,H,BYU,30683,Elease Rollins
"Fri, Jan-27-2023",Utah State,,,9.9250,9.8000,,A,BYU,30683,Elease Rollins
"Fri, Feb-03-2023",Southern Utah,,,9.8500,9.8750,,A,BYU,30683,Elease Rollins
"Fri, Feb-10-2023",Southern Utah,,,9.9500,9.8500,,H,BYU,30683,Elease Rollins
"Fri, Feb-17-2023",Boise State,9.7250,,9.9250,9.5750,,A,BYU,30683,Elease Rollins
"Fri, Feb-24-2023",Utah State,,,9.8000,9.8500,,H,BYU,30683,Elease Rollins
"Wed, Mar-01-2023",Alaska,,,9.7000,9.8250,,H,BYU,30683,Elease Rollins
"Fri, Mar-03-2023",Ohio State,,,9.9000,9.7500,,A,BYU,30683,Elease Rollins
"Fri, Mar-10-2023",Arizona,,,9.9000,9.7750,,A,BYU,30683,Elease Rollins
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",,,9.9750,9.8500,,A,BYU,30683,Elease Rollins
"Wed, Mar-29-2023",,,,9.9000,9.7750,,A,BYU,30683,Elease Rollins
"Thu, Mar-30-2023",,,,9.8000,,,A,BYU,30683,Elease Rollins
"Sat, Jan-07-2023","Arizona State, Auburn, California, Iowa, Michigan, Oklahoma, UCLA",,,9.0750,9.7000,,A,BYU,31584,Heidi Schooley-Meyers
"Fri, Jan-13-2023","Southern Utah, Utah, Utah State",,,,9.7750,,A,BYU,31584,Heidi Schooley-Meyers
"Fri, Jan-20-2023",Boise State,,,,9.8250,,H,BYU,31584,Heidi Schooley-Meyers
"Fri, Jan-27-2023",Utah State,,,,9.8000,,A,BYU,31584,Heidi Schooley-Meyers
"Fri, Feb-03-2023",Southern Utah,,,,9.8250,,A,BYU,31584,Heidi Schooley-Meyers
"Fri, Feb-10-2023",Southern Utah,,,,9.8750,,H,BYU,31584,Heidi Schooley-Meyers
"Fri, Feb-17-2023",Boise State,,,9.8250,9.5500,,A,BYU,31584,Heidi Schooley-Meyers
"Fri, Feb-24-2023",Utah State,,,9.8000,9.8750,,H,BYU,31584,Heidi Schooley-Meyers
"Wed, Mar-01-2023",Alaska,,,9.6750,9.8000,,H,BYU,31584,Heidi Schooley-Meyers
"Fri, Mar-03-2023",Ohio State,,,9.2000,9.8750,,A,BYU,31584,Heidi Schooley-Meyers
"Fri, Mar-10-2023",Arizona,,,,9.8500,,A,BYU,31584,Heidi Schooley-Meyers
"Sat, Mar-18-2023","Boise State, Southern Utah, Utah State",,,,9.8250,,A,BYU,31584,Heidi Schooley-Meyers
"Wed, Mar-29-2023",,,,9.7000,9.7750,,A,BYU,31584,Heidi Schooley-Meyers
"Fri, Jan-20-2023",Arizona,,,,9.7750,,A,California,31860,Miki Aderinto
"Sat, Jan-14-2023","Boise State, Iowa, Minnesota, Oregon State, Pittsburgh, UCLA, Washington",9.7500,,,,,A,California,31861,Casey Brown
"Fri, Jan-20-2023",Arizona,8.9750,,,,,A,California,31861,Casey Brown
"Sat, Feb-04-2023",Arizona State,9.8250,,,,,H,California,31861,Casey Brown
"Fri, Feb-10-2023",Oregon State,9.7750,,,,,A,California,31861,Casey Brown
"Sat, Feb-18-2023",UCLA,9.8000,,,,,H,California,31861,Casey Brown
"Fri, Feb-24-2023",Utah,9.7750,,,,,A,California,31861,Casey Brown
"Fri, Mar-03-2023","George Washington, LSU, Washington",9.8750,,,,,A,California,31861,Casey Brown
"Fri, Mar-10-2023","Ohio State, Stanford, Utah State",9.8250,,,,,H,California,31861,Casey Brown
"Sun, Mar-12-2023","Arizona, Sacramento State, UC Davis",9.9000,,,,,H,California,31861,Casey Brown
"Sat, Mar-18-2023","Arizona, Arizona State, Oregon State, Stanford, UCLA, Utah, Washington",9.8500,,,,,A,California,31861,Casey Brown
"Fri, Mar-31-2023",,9.7250,,,,,A,California,31861,Casey Brown
"Sun, Apr-02-2023",,9.8000,,,,,A,California,31861,Casey Brown
"Thu, Apr-13-2023","Alabama, Arizona State, Arkansas, Auburn, Boise State, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Missouri, Ohio State, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah",9.8375,,,,,A,California,31861,Casey Brown
"Sat, Jan-07-2023","Arizona State, Auburn, BYU, Iowa, Michigan, Oklahoma, UCLA",9.8250,9.8750,,,,A,California,31292,Ella Cesario
"Sat, Jan-14-2023","Boise State, Iowa, Minnesota, Oregon State, Pittsburgh, UCLA, Washington",9.8250,9.9250,,,,A,California,31292,Ella Cesario
"Fri, Jan-20-2023",Arizona,9.5750,9.8750,9.9000,,,A,California,31292,Ella Cesario
"Sat, Jan-28-2023",Stanford,9.8250,9.8250,,,,H,California,31292,Ella Cesario
"Fri, Feb-24-2023",Utah,,9.8500,,,,A,California,31292,Ella Cesario
"Fri, Mar-03-2023","George Washington, LSU, Washington",,9.8750,,,,A,California,31292,Ella Cesario
"Fri, Mar-10-2023","Ohio State, Stanford, Utah State",,9.8750,,,,H,California,31292,Ella Cesario
"Sun, Mar-12-2023","Arizona, Sacramento State, UC Davis",9.8250,9.8250,,,,H,California,31292,Ella Cesario
"Sat, Mar-18-2023","Arizona, Arizona State, Oregon State, Stanford, UCLA, Utah, Washington",,9.8750,,,,A,California,31292,Ella Cesario
"Fri, Mar-31-2023",,9.7500,9.9500,,,,A,California,31292,Ella Cesario
"Sun, Apr-02-2023",,,9.8500,,,,A,California,31292,Ella Cesario
"Thu, Apr-13-2023","Alabama, Arizona State, Arkansas, Auburn, Boise State, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Missouri, Ohio State, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah",,9.2750,,,,A,California,31292,Ella Cesario
"Sat, Jan-07-2023","Arizona State, Auburn, BYU, Iowa, Michigan, Oklahoma, UCLA",9.9000,9.8500,9.8750,9.6750,39.3000,A,California,30591,Nevaeh DeSouza
"Sat, Jan-14-2023","Boise State, Iowa, Minnesota, Oregon State, Pittsburgh, UCLA, Washington",9.9000,9.8250,9.8000,9.8500,39.3750,A,California,30591,Nevaeh DeSouza
"Fri, Jan-20-2023",Arizona,9.8500,9.8750,9.8500,9.8500,39.4250,A,California,30591,Nevaeh DeSouza
"Sat, Jan-28-2023",Stanford,9.8250,9.9000,9.9000,9.7750,39.4000,H,California,30591,Nevaeh DeSouza
"Sat, Feb-04-2023",Arizona State,9.9250,9.8750,9.9000,9.8500,39.5500,H,California,30591,Nevaeh DeSouza
"Fri, Feb-10-2023",Oregon State,9.8500,9.9000,9.8750,9.8750,39.5000,A,California,30591,Nevaeh DeSouza
"Sat, Feb-18-2023",UCLA,9.9250,9.9250,9.9250,9.6750,39.4500,H,California,30591,Nevaeh DeSouza
"Fri, Feb-24-2023",Utah,9.8500,9.8500,9.9000,9.8500,39.4500,A,California,30591,Nevaeh DeSouza
"Fri, Mar-03-2023","George Washington, LSU, Washington",9.9000,9.7750,9.6500,9.8750,39.2000,A,California,30591,Nevaeh DeSouza
"Fri, Mar-10-2023","Ohio State, Stanford, Utah State",9.9000,9.8500,9.8750,9.8750,39.5000,H,California,30591,Nevaeh DeSouza
"Sun, Mar-12-2023","Arizona, Sacramento State, UC Davis",9.8500,9.8500,9.9750,9.9000,39.5750,H,California,30591,Nevaeh DeSouza
"Sat, Mar-18-2023","Arizona, Arizona State, Oregon State, Stanford, UCLA, Utah, Washington",9.8750,9.8750,9.9250,9.8500,39.5250,A,California,30591,Nevaeh DeSouza
"Fri, Mar-31-2023",,9.8000,9.8500,9.8500,9.8750,39.3750,A,California,30591,Nevaeh DeSouza
"Sun, Apr-02-2023",,9.8500,9.8750,9.9000,9.9000,39.5250,A,California,30591,Nevaeh DeSouza
"Thu, Apr-13-2023","Alabama, Arizona State, Arkansas, Auburn, Boise State, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Missouri, Ohio State, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah",9.8625,9.8750,9.8500,9.8375,39.4250,A,California,30591,Nevaeh DeSouza
"Sat, Jan-07-2023","Arizona State, Auburn, BYU, Iowa, Michigan, Oklahoma, UCLA",9.7500,9.4000,9.9500,9.9500,39.0500,A,California,31862,eMjae Frazier
"Sat, Jan-14-2023","Boise State, Iowa, Minnesota, Oregon State, Pittsburgh, UCLA, Washington",9.9000,9.6500,9.7500,9.8750,39.1750,A,California,31862,eMjae Frazier
"Sat, Jan-28-2023",Stanford,9.9500,,9.8750,9.9250,,H,California,31862,eMjae Frazier
"Sat, Feb-04-2023",Arizona State,9.8500,9.8000,9.7750,9.9500,39.3750,H,California,31862,eMjae Frazier
"Fri, Feb-10-2023",Oregon State,9.7750,9.8000,9.8000,9.8250,39.2000,A,California,31862,eMjae Frazier
"Sat, Feb-18-2023",UCLA,9.8750,9.9500,9.9000,9.9750,39.7000,H,California,31862,eMjae Frazier
"Fri, Feb-24-2023",Utah,9.8000,9.9250,9.7750,9.9000,39.4000,A,California,31862,eMjae Frazier
"Fri, Mar-03-2023","George Washington, LSU, Washington",9.7500,9.9000,9.8750,10.0000,39.5250,A,California,31862,eMjae Frazier
"Fri, Mar-10-2023","Ohio State, Stanford, Utah State",9.8500,9.9250,9.8250,9.9250,39.5250,H,California,31862,eMjae Frazier
"Sun, Mar-12-2023","Arizona, Sacramento State, UC Davis",,9.9000,9.9250,9.9250,,H,California,31862,eMjae Frazier
"Sat, Mar-18-2023","Arizona, Arizona State, Oregon State, Stanford, UCLA, Utah, Washington",9.8000,9.3500,9.8500,9.9500,38.9500,A,California,31862,eMjae Frazier
"Fri, Mar-31-2023",,,9.8500,9.8500,9.9500,,A,California,31862,eMjae Frazier
"Sun, Apr-02-2023",,9.9000,9.9250,9.9500,9.9750,39.7500,A,California,31862,eMjae Frazier
"Thu, Apr-13-2023","Alabama, Arizona State, Arkansas, Auburn, Boise State, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Missouri, Ohio State, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah",9.8875,9.7875,9.8500,9.9375,39.4625,A,California,31862,eMjae Frazier
"Fri, Feb-24-2023",Utah,,,,9.7750,,A,California,31293,Jordan Kane
"Sat, Jan-07-2023","Arizona State, Auburn, BYU, Iowa, Michigan, Oklahoma, UCLA",9.9250,,9.8500,9.9250,,A,California,31294,Mya Lauzon
"Sat, Jan-14-2023","Boise State, Iowa, Minnesota, Oregon State, Pittsburgh, UCLA, Washington",9.9250,,9.8750,9.9250,,A,California,31294,Mya Lauzon
"Fri, Jan-20-2023",Arizona,9.8000,9.7750,9.8750,9.8500,39.3000,A,California,31294,Mya Lauzon
"Sat, Jan-28-2023",Stanford,9.7500,9.8000,9.9500,9.9250,39.4250,H,California,31294,Mya Lauzon
"Sat, Feb-04-2023",Arizona State,9.9250,9.9000,9.9250,9.9500,39.7000,H,California,31294,Mya Lauzon
"Fri, Feb-10-2023",Oregon State,9.8750,9.8750,9.7500,9.9000,39.4000,A,California,31294,Mya Lauzon
"Sat, Feb-18-2023",UCLA,9.9500,9.8250,9.9250,9.9750,39.6750,H,California,31294,Mya Lauzon
"Fri, Feb-24-2023",Utah,9.8500,,9.9500,9.8250,,A,California,31294,Mya Lauzon
"Fri, Mar-03-2023","George Washington, LSU, Washington",9.9500,,9.9000,9.9500,,A,California,31294,Mya Lauzon
"Fri, Mar-10-2023","Ohio State, Stanford, Utah State",9.9250,,9.9750,9.9500,,H,California,31294,Mya Lauzon
"Sun, Mar-12-2023","Arizona, Sacramento State, UC Davis",9.7500,,10.0000,9.9500,,H,California,31294,Mya Lauzon
"Sat, Mar-18-2023","Arizona, Arizona State, Oregon State, Stanford, UCLA, Utah, Washington",9.9000,,9.9750,9.9500,,A,California,31294,Mya Lauzon
"Fri, Mar-31-2023",,9.7750,,9.7250,9.9000,,A,California,31294,Mya Lauzon
"Sun, Apr-02-2023",,9.8500,,9.9500,9.9500,,A,California,31294,Mya Lauzon
"Thu, Apr-13-2023","Alabama, Arizona State, Arkansas, Auburn, Boise State, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Missouri, Ohio State, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah",9.9000,,9.9375,9.9375,,A,California,31294,Mya Lauzon
"Sat, Jan-07-2023","Arizona State, Auburn, BYU, Iowa, Michigan, Oklahoma, UCLA",9.7250,9.9750,9.8500,9.9000,39.4500,A,California,30864,Andi Li
"Sat, Jan-14-2023","Boise State, Iowa, Minnesota, Oregon State, Pittsburgh, UCLA, Washington",9.9000,9.9250,9.9250,9.9250,39.6750,A,California,30864,Andi Li
"Fri, Jan-20-2023",Arizona,9.7500,9.9500,9.8000,9.8500,39.3500,A,California,30864,Andi Li
