GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31505,Texas Woman's,H,4,2022-01-30,2022-01-30_Texas Woman's,VT,9.775,0.0095887925908754,0.0095887925908754,9.765411207409125
31505,Texas Woman's,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.775,0.0095887925908754,0.0095887925908754,9.775
31505,Texas Woman's,A,6,2022-02-11,2022-02-11_Alabama,VT,9.7,0.0095887925908754,0.0095887925908754,9.7
31505,Texas Woman's,A,7,2022-02-18,2022-02-18_Boise State,VT,9.775,0.0095887925908754,0.0095887925908754,9.775
31505,Texas Woman's,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.7,0.0095887925908754,0.0095887925908754,9.7
31505,Texas Woman's,H,8,2022-02-25,2022-02-25_Texas Woman's,VT,9.775,0.0095887925908754,0.0095887925908754,9.765411207409125
31505,Texas Woman's,H,9,2022-03-06,2022-03-06_Texas Woman's,VT,9.7,0.0095887925908754,0.0095887925908754,9.690411207409124
31505,Texas Woman's,H,11,2022-03-18,2022-03-18_Texas Woman's,VT,9.8,0.0095887925908754,0.0095887925908754,9.790411207409125
31506,Texas Woman's,A,1,2022-01-07,2022-01-07_Arkansas,VT,9.625,0.0095887925908754,0.0095887925908754,9.625
31506,Texas Woman's,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.75,0.0095887925908754,0.0095887925908754,9.75
31506,Texas Woman's,H,8,2022-02-25,2022-02-25_Texas Woman's,VT,9.65,0.0095887925908754,0.0095887925908754,9.640411207409125
30772,Texas Woman's,H,4,2022-01-30,2022-01-30_Texas Woman's,VT,9.75,0.0095887925908754,0.0095887925908754,9.740411207409124
30772,Texas Woman's,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.775,0.0095887925908754,0.0095887925908754,9.775
30772,Texas Woman's,A,6,2022-02-11,2022-02-11_Alabama,VT,9.825,0.0095887925908754,0.0095887925908754,9.825
30772,Texas Woman's,A,7,2022-02-18,2022-02-18_Boise State,VT,9.875,0.0095887925908754,0.0095887925908754,9.875
30772,Texas Woman's,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.85,0.0095887925908754,0.0095887925908754,9.85
30772,Texas Woman's,H,8,2022-02-25,2022-02-25_Texas Woman's,VT,9.675,0.0095887925908754,0.0095887925908754,9.665411207409125
30772,Texas Woman's,H,9,2022-03-06,2022-03-06_Texas Woman's,VT,9.825,0.0095887925908754,0.0095887925908754,9.815411207409124
30772,Texas Woman's,H,11,2022-03-18,2022-03-18_Texas Woman's,VT,9.8,0.0095887925908754,0.0095887925908754,9.790411207409125
30636,Towson,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.75,0.0168791522204501,0.0168791522204501,9.75
30636,Towson,H,2,2022-01-14,2022-01-14_Towson,VT,9.775,0.0168791522204501,0.0168791522204501,9.75812084777955
30636,Towson,A,3,2022-01-22,2022-01-22_Arizona,VT,9.775,0.0168791522204501,0.0168791522204501,9.775
30636,Towson,A,4,2022-01-28,2022-01-28_Air Force,VT,9.825,0.0168791522204501,0.0168791522204501,9.825
30636,Towson,H,5,2022-02-02,2022-02-02_Towson,VT,9.8,0.0168791522204501,0.0168791522204501,9.78312084777955
30636,Towson,H,5,2022-02-04,2022-02-04_Towson,VT,9.85,0.0168791522204501,0.0168791522204501,9.833120847779549
30636,Towson,H,6,2022-02-13,2022-02-13_Towson,VT,9.725,0.0168791522204501,0.0168791522204501,9.708120847779549
30636,Towson,H,7,2022-02-19,2022-02-19_Towson,VT,9.85,0.0168791522204501,0.0168791522204501,9.833120847779549
30636,Towson,A,8,2022-02-25,2022-02-25_Air Force,VT,9.825,0.0168791522204501,0.0168791522204501,9.825
30636,Towson,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.85,0.0168791522204501,0.0168791522204501,9.85
30636,Towson,H,10,2022-03-11,2022-03-11_Towson,VT,9.825,0.0168791522204501,0.0168791522204501,9.808120847779549
30636,Towson,A,11,2022-03-19,2022-03-19_Boise State,VT,9.725,0.0168791522204501,0.0168791522204501,9.725
30118,Towson,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.525,0.0168791522204501,0.0168791522204501,9.525
30118,Towson,H,2,2022-01-14,2022-01-14_Towson,VT,9.7,0.0168791522204501,0.0168791522204501,9.683120847779549
30118,Towson,A,3,2022-01-22,2022-01-22_Arizona,VT,9.625,0.0168791522204501,0.0168791522204501,9.625
30118,Towson,A,4,2022-01-28,2022-01-28_Air Force,VT,9.75,0.0168791522204501,0.0168791522204501,9.75
30118,Towson,H,5,2022-02-02,2022-02-02_Towson,VT,9.7,0.0168791522204501,0.0168791522204501,9.683120847779549
30118,Towson,H,5,2022-02-04,2022-02-04_Towson,VT,9.825,0.0168791522204501,0.0168791522204501,9.808120847779549
30118,Towson,H,6,2022-02-13,2022-02-13_Towson,VT,9.75,0.0168791522204501,0.0168791522204501,9.73312084777955
30118,Towson,H,7,2022-02-19,2022-02-19_Towson,VT,9.775,0.0168791522204501,0.0168791522204501,9.75812084777955
30118,Towson,A,8,2022-02-25,2022-02-25_Air Force,VT,9.775,0.0168791522204501,0.0168791522204501,9.775
30118,Towson,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.7,0.0168791522204501,0.0168791522204501,9.7
30118,Towson,H,10,2022-03-11,2022-03-11_Towson,VT,9.8,0.0168791522204501,0.0168791522204501,9.78312084777955
30118,Towson,A,11,2022-03-19,2022-03-19_Boise State,VT,9.75,0.0168791522204501,0.0168791522204501,9.75
31507,Towson,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.6,0.0168791522204501,0.0168791522204501,9.6
31507,Towson,A,3,2022-01-22,2022-01-22_Arizona,VT,9.725,0.0168791522204501,0.0168791522204501,9.725
31507,Towson,A,4,2022-01-28,2022-01-28_Air Force,VT,9.825,0.0168791522204501,0.0168791522204501,9.825
31507,Towson,H,5,2022-02-02,2022-02-02_Towson,VT,9.775,0.0168791522204501,0.0168791522204501,9.75812084777955
31507,Towson,H,5,2022-02-04,2022-02-04_Towson,VT,9.825,0.0168791522204501,0.0168791522204501,9.808120847779549
31507,Towson,H,6,2022-02-13,2022-02-13_Towson,VT,9.75,0.0168791522204501,0.0168791522204501,9.73312084777955
31507,Towson,H,7,2022-02-19,2022-02-19_Towson,VT,9.775,0.0168791522204501,0.0168791522204501,9.75812084777955
31507,Towson,A,8,2022-02-25,2022-02-25_Air Force,VT,9.85,0.0168791522204501,0.0168791522204501,9.85
31507,Towson,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.675,0.0168791522204501,0.0168791522204501,9.675
31507,Towson,H,10,2022-03-11,2022-03-11_Towson,VT,9.75,0.0168791522204501,0.0168791522204501,9.73312084777955
31507,Towson,A,11,2022-03-19,2022-03-19_Boise State,VT,9.725,0.0168791522204501,0.0168791522204501,9.725
31508,Towson,H,2,2022-01-14,2022-01-14_Towson,VT,9.525,0.0168791522204501,0.0168791522204501,9.50812084777955
31512,Towson,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.575,0.0168791522204501,0.0168791522204501,9.575
31512,Towson,H,2,2022-01-14,2022-01-14_Towson,VT,9.65,0.0168791522204501,0.0168791522204501,9.63312084777955
31512,Towson,A,3,2022-01-22,2022-01-22_Arizona,VT,9.75,0.0168791522204501,0.0168791522204501,9.75
31512,Towson,A,4,2022-01-28,2022-01-28_Air Force,VT,9.825,0.0168791522204501,0.0168791522204501,9.825
31512,Towson,H,5,2022-02-02,2022-02-02_Towson,VT,9.725,0.0168791522204501,0.0168791522204501,9.708120847779549
31512,Towson,H,5,2022-02-04,2022-02-04_Towson,VT,9.8,0.0168791522204501,0.0168791522204501,9.78312084777955
31512,Towson,H,6,2022-02-13,2022-02-13_Towson,VT,9.825,0.0168791522204501,0.0168791522204501,9.808120847779549
31512,Towson,H,7,2022-02-19,2022-02-19_Towson,VT,9.775,0.0168791522204501,0.0168791522204501,9.75812084777955
31512,Towson,A,8,2022-02-25,2022-02-25_Air Force,VT,9.8,0.0168791522204501,0.0168791522204501,9.8
31512,Towson,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.8,0.0168791522204501,0.0168791522204501,9.8
31512,Towson,H,10,2022-03-11,2022-03-11_Towson,VT,9.825,0.0168791522204501,0.0168791522204501,9.808120847779549
31512,Towson,A,11,2022-03-19,2022-03-19_Boise State,VT,9.8,0.0168791522204501,0.0168791522204501,9.8
30641,Towson,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.7,0.0168791522204501,0.0168791522204501,9.7
30641,Towson,H,2,2022-01-14,2022-01-14_Towson,VT,9.775,0.0168791522204501,0.0168791522204501,9.75812084777955
30641,Towson,A,3,2022-01-22,2022-01-22_Arizona,VT,9.775,0.0168791522204501,0.0168791522204501,9.775
30641,Towson,A,4,2022-01-28,2022-01-28_Air Force,VT,9.85,0.0168791522204501,0.0168791522204501,9.85
30641,Towson,H,5,2022-02-02,2022-02-02_Towson,VT,9.825,0.0168791522204501,0.0168791522204501,9.808120847779549
30641,Towson,H,5,2022-02-04,2022-02-04_Towson,VT,9.875,0.0168791522204501,0.0168791522204501,9.85812084777955
30641,Towson,H,6,2022-02-13,2022-02-13_Towson,VT,9.825,0.0168791522204501,0.0168791522204501,9.808120847779549
30641,Towson,H,7,2022-02-19,2022-02-19_Towson,VT,9.85,0.0168791522204501,0.0168791522204501,9.833120847779549
30641,Towson,A,8,2022-02-25,2022-02-25_Air Force,VT,9.75,0.0168791522204501,0.0168791522204501,9.75
30641,Towson,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.75,0.0168791522204501,0.0168791522204501,9.75
30641,Towson,H,10,2022-03-11,2022-03-11_Towson,VT,9.9,0.0168791522204501,0.0168791522204501,9.88312084777955
30641,Towson,A,11,2022-03-19,2022-03-19_Boise State,VT,9.725,0.0168791522204501,0.0168791522204501,9.725
30642,Towson,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.6,0.0168791522204501,0.0168791522204501,9.6
30642,Towson,H,2,2022-01-14,2022-01-14_Towson,VT,9.625,0.0168791522204501,0.0168791522204501,9.60812084777955
30642,Towson,A,3,2022-01-22,2022-01-22_Arizona,VT,9.775,0.0168791522204501,0.0168791522204501,9.775
30642,Towson,A,4,2022-01-28,2022-01-28_Air Force,VT,9.775,0.0168791522204501,0.0168791522204501,9.775
30642,Towson,H,5,2022-02-02,2022-02-02_Towson,VT,9.7,0.0168791522204501,0.0168791522204501,9.683120847779549
30642,Towson,H,5,2022-02-04,2022-02-04_Towson,VT,9.875,0.0168791522204501,0.0168791522204501,9.85812084777955
30642,Towson,H,6,2022-02-13,2022-02-13_Towson,VT,9.75,0.0168791522204501,0.0168791522204501,9.73312084777955
30642,Towson,H,7,2022-02-19,2022-02-19_Towson,VT,9.55,0.0168791522204501,0.0168791522204501,9.53312084777955
30642,Towson,A,8,2022-02-25,2022-02-25_Air Force,VT,9.4,0.0168791522204501,0.0168791522204501,9.4
30642,Towson,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.75,0.0168791522204501,0.0168791522204501,9.75
30642,Towson,H,10,2022-03-11,2022-03-11_Towson,VT,9.75,0.0168791522204501,0.0168791522204501,9.73312084777955
30642,Towson,A,11,2022-03-19,2022-03-19_Boise State,VT,9.8,0.0168791522204501,0.0168791522204501,9.8
31690,UC Davis,H,1,2022-01-09,2022-01-09_UC Davis,VT,9.775,0.0075692268815179,0.0075692268815179,9.767430773118482
31690,UC Davis,H,2,2022-01-16,2022-01-16_UC Davis,VT,9.8,0.0075692268815179,0.0075692268815179,9.792430773118483
31690,UC Davis,A,3,2022-01-23,2022-01-23_Ball State,VT,9.875,0.0075692268815179,0.0075692268815179,9.875
31690,UC Davis,A,4,2022-01-30,2022-01-30_Air Force,VT,9.825,0.0075692268815179,0.0075692268815179,9.825
31690,UC Davis,H,5,2022-02-06,2022-02-06_UC Davis,VT,9.8,0.0075692268815179,0.0075692268815179,9.792430773118483
31690,UC Davis,A,6,2022-02-11,2022-02-11_Alabama,VT,9.775,0.0075692268815179,0.0075692268815179,9.775
31690,UC Davis,H,7,2022-02-20,2022-02-20_UC Davis,VT,9.85,0.0075692268815179,0.0075692268815179,9.842430773118481
31690,UC Davis,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.9,0.0075692268815179,0.0075692268815179,9.9
31690,UC Davis,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.875,0.0075692268815179,0.0075692268815179,9.875
31690,UC Davis,A,10,2022-03-12,2022-03-12_BYU,VT,9.825,0.0075692268815179,0.0075692268815179,9.825
31690,UC Davis,H,11,2022-03-19,2022-03-19_UC Davis,VT,9.825,0.0075692268815179,0.0075692268815179,9.817430773118481
30173,UC Davis,H,5,2022-02-06,2022-02-06_UC Davis,VT,9.675,0.0075692268815179,0.0075692268815179,9.667430773118483
30173,UC Davis,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.675,0.0075692268815179,0.0075692268815179,9.675
30174,UC Davis,H,2,2022-01-16,2022-01-16_UC Davis,VT,9.7,0.0075692268815179,0.0075692268815179,9.692430773118481
30174,UC Davis,A,3,2022-01-23,2022-01-23_Ball State,VT,9.7,0.0075692268815179,0.0075692268815179,9.7
30174,UC Davis,A,4,2022-01-30,2022-01-30_Air Force,VT,9.625,0.0075692268815179,0.0075692268815179,9.625
30174,UC Davis,H,7,2022-02-20,2022-02-20_UC Davis,VT,9.75,0.0075692268815179,0.0075692268815179,9.742430773118482
30174,UC Davis,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.775,0.0075692268815179,0.0075692268815179,9.775
30174,UC Davis,A,10,2022-03-12,2022-03-12_BYU,VT,9.675,0.0075692268815179,0.0075692268815179,9.675
29734,UC Davis,H,1,2022-01-09,2022-01-09_UC Davis,VT,9.825,0.0075692268815179,0.0075692268815179,9.817430773118481
29734,UC Davis,H,2,2022-01-16,2022-01-16_UC Davis,VT,9.8,0.0075692268815179,0.0075692268815179,9.792430773118483
29734,UC Davis,A,3,2022-01-23,2022-01-23_Ball State,VT,9.85,0.0075692268815179,0.0075692268815179,9.85
29734,UC Davis,A,4,2022-01-30,2022-01-30_Air Force,VT,9.825,0.0075692268815179,0.0075692268815179,9.825
29734,UC Davis,H,5,2022-02-06,2022-02-06_UC Davis,VT,9.75,0.0075692268815179,0.0075692268815179,9.742430773118482
29734,UC Davis,A,6,2022-02-11,2022-02-11_Alabama,VT,9.8,0.0075692268815179,0.0075692268815179,9.8
29734,UC Davis,H,7,2022-02-20,2022-02-20_UC Davis,VT,9.875,0.0075692268815179,0.0075692268815179,9.867430773118482
29734,UC Davis,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.85,0.0075692268815179,0.0075692268815179,9.85
29734,UC Davis,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.85,0.0075692268815179,0.0075692268815179,9.85
29734,UC Davis,A,10,2022-03-12,2022-03-12_BYU,VT,9.85,0.0075692268815179,0.0075692268815179,9.85
29734,UC Davis,H,11,2022-03-19,2022-03-19_UC Davis,VT,9.8,0.0075692268815179,0.0075692268815179,9.792430773118483
31158,UC Davis,H,1,2022-01-09,2022-01-09_UC Davis,VT,9.8,0.0075692268815179,0.0075692268815179,9.792430773118483
31158,UC Davis,H,2,2022-01-16,2022-01-16_UC Davis,VT,9.675,0.0075692268815179,0.0075692268815179,9.667430773118483
31158,UC Davis,A,3,2022-01-23,2022-01-23_Ball State,VT,9.8,0.0075692268815179,0.0075692268815179,9.8
31158,UC Davis,A,4,2022-01-30,2022-01-30_Air Force,VT,9.725,0.0075692268815179,0.0075692268815179,9.725
31158,UC Davis,H,5,2022-02-06,2022-02-06_UC Davis,VT,9.7,0.0075692268815179,0.0075692268815179,9.692430773118481
31158,UC Davis,A,6,2022-02-11,2022-02-11_Alabama,VT,9.475,0.0075692268815179,0.0075692268815179,9.475
31158,UC Davis,H,7,2022-02-20,2022-02-20_UC Davis,VT,9.75,0.0075692268815179,0.0075692268815179,9.742430773118482
31158,UC Davis,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.85,0.0075692268815179,0.0075692268815179,9.85
31158,UC Davis,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.8,0.0075692268815179,0.0075692268815179,9.8
31158,UC Davis,A,10,2022-03-12,2022-03-12_BYU,VT,9.775,0.0075692268815179,0.0075692268815179,9.775
31158,UC Davis,H,11,2022-03-19,2022-03-19_UC Davis,VT,9.775,0.0075692268815179,0.0075692268815179,9.767430773118482
31694,UC Davis,H,1,2022-01-09,2022-01-09_UC Davis,VT,9.7,0.0075692268815179,0.0075692268815179,9.692430773118481
31694,UC Davis,H,2,2022-01-16,2022-01-16_UC Davis,VT,9.775,0.0075692268815179,0.0075692268815179,9.767430773118482
31694,UC Davis,A,3,2022-01-23,2022-01-23_Ball State,VT,8.3,0.0075692268815179,0.0075692268815179,8.3
31694,UC Davis,A,4,2022-01-30,2022-01-30_Air Force,VT,9.725,0.0075692268815179,0.0075692268815179,9.725
31694,UC Davis,H,5,2022-02-06,2022-02-06_UC Davis,VT,9.75,0.0075692268815179,0.0075692268815179,9.742430773118482
31694,UC Davis,A,6,2022-02-11,2022-02-11_Alabama,VT,9.875,0.0075692268815179,0.0075692268815179,9.875
31694,UC Davis,H,7,2022-02-20,2022-02-20_UC Davis,VT,9.875,0.0075692268815179,0.0075692268815179,9.867430773118482
31694,UC Davis,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.9,0.0075692268815179,0.0075692268815179,9.9
31694,UC Davis,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.875,0.0075692268815179,0.0075692268815179,9.875
31694,UC Davis,A,10,2022-03-12,2022-03-12_BYU,VT,9.825,0.0075692268815179,0.0075692268815179,9.825
31694,UC Davis,H,11,2022-03-19,2022-03-19_UC Davis,VT,9.75,0.0075692268815179,0.0075692268815179,9.742430773118482
31695,UC Davis,H,1,2022-01-09,2022-01-09_UC Davis,VT,9.825,0.0075692268815179,0.0075692268815179,9.817430773118481
31695,UC Davis,H,2,2022-01-16,2022-01-16_UC Davis,VT,9.65,0.0075692268815179,0.0075692268815179,9.642430773118482
31695,UC Davis,A,3,2022-01-23,2022-01-23_Ball State,VT,9.775,0.0075692268815179,0.0075692268815179,9.775
31695,UC Davis,A,4,2022-01-30,2022-01-30_Air Force,VT,9.75,0.0075692268815179,0.0075692268815179,9.75
31695,UC Davis,H,5,2022-02-06,2022-02-06_UC Davis,VT,9.75,0.0075692268815179,0.0075692268815179,9.742430773118482
31695,UC Davis,A,6,2022-02-11,2022-02-11_Alabama,VT,9.825,0.0075692268815179,0.0075692268815179,9.825
31695,UC Davis,H,7,2022-02-20,2022-02-20_UC Davis,VT,9.75,0.0075692268815179,0.0075692268815179,9.742430773118482
31695,UC Davis,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.8,0.0075692268815179,0.0075692268815179,9.8
31695,UC Davis,A,9,2022-03-05,2022-03-05_Michigan State,VT,9.825,0.0075692268815179,0.0075692268815179,9.825
31695,UC Davis,A,10,2022-03-12,2022-03-12_BYU,VT,9.725,0.0075692268815179,0.0075692268815179,9.725
31695,UC Davis,H,11,2022-03-19,2022-03-19_UC Davis,VT,9.75,0.0075692268815179,0.0075692268815179,9.742430773118482
31697,UC Davis,H,1,2022-01-09,2022-01-09_UC Davis,VT,9.2,0.0075692268815179,0.0075692268815179,9.192430773118481
31697,UC Davis,A,6,2022-02-11,2022-02-11_Alabama,VT,9.65,0.0075692268815179,0.0075692268815179,9.65
31697,UC Davis,H,11,2022-03-19,2022-03-19_UC Davis,VT,9.675,0.0075692268815179,0.0075692268815179,9.667430773118483
31085,UCLA,A,2,2022-01-17,2022-01-17_Minnesota,VT,9.9,0.0284037157234158,0.0284037157234158,9.9
31085,UCLA,A,3,2022-01-23,2022-01-23_Ball State,VT,9.8,0.0284037157234158,0.0284037157234158,9.8
31085,UCLA,H,4,2022-01-30,2022-01-30_UCLA,VT,9.9,0.0284037157234158,0.0284037157234158,9.871596284276585
31085,UCLA,H,5,2022-02-04,2022-02-04_UCLA,VT,9.9,0.0284037157234158,0.0284037157234158,9.871596284276585
31085,UCLA,A,6,2022-02-12,2022-02-12_Arizona,VT,9.9,0.0284037157234158,0.0284037157234158,9.9
31085,UCLA,H,8,2022-02-27,2022-02-27_UCLA,VT,9.925,0.0284037157234158,0.0284037157234158,9.896596284276585
31085,UCLA,H,9,2022-03-06,2022-03-06_UCLA,VT,9.95,0.0284037157234158,0.0284037157234158,9.921596284276584
31085,UCLA,H,10,2022-03-12,2022-03-12_UCLA,VT,9.95,0.0284037157234158,0.0284037157234158,9.921596284276584
31085,UCLA,A,11,2022-03-19,2022-03-19_Boise State,VT,9.9,0.0284037157234158,0.0284037157234158,9.9
31789,UCLA,A,2,2022-01-17,2022-01-17_Minnesota,VT,9.275,0.0284037157234158,0.0284037157234158,9.275
31789,UCLA,A,3,2022-01-23,2022-01-23_Ball State,VT,9.875,0.0284037157234158,0.0284037157234158,9.875
31789,UCLA,H,4,2022-01-30,2022-01-30_UCLA,VT,9.875,0.0284037157234158,0.0284037157234158,9.846596284276584
31789,UCLA,H,5,2022-02-04,2022-02-04_UCLA,VT,9.875,0.0284037157234158,0.0284037157234158,9.846596284276584
31789,UCLA,A,6,2022-02-12,2022-02-12_Arizona,VT,9.875,0.0284037157234158,0.0284037157234158,9.875
31789,UCLA,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.9,0.0284037157234158,0.0284037157234158,9.9
31789,UCLA,H,8,2022-02-27,2022-02-27_UCLA,VT,9.9,0.0284037157234158,0.0284037157234158,9.871596284276585
31789,UCLA,H,9,2022-03-06,2022-03-06_UCLA,VT,9.9,0.0284037157234158,0.0284037157234158,9.871596284276585
31789,UCLA,H,10,2022-03-12,2022-03-12_UCLA,VT,9.9,0.0284037157234158,0.0284037157234158,9.871596284276585
31789,UCLA,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0284037157234158,0.0284037157234158,9.85
30122,UCLA,A,2,2022-01-17,2022-01-17_Minnesota,VT,9.75,0.0284037157234158,0.0284037157234158,9.75
30122,UCLA,A,3,2022-01-23,2022-01-23_Ball State,VT,9.825,0.0284037157234158,0.0284037157234158,9.825
30122,UCLA,H,4,2022-01-30,2022-01-30_UCLA,VT,9.85,0.0284037157234158,0.0284037157234158,9.821596284276584
30122,UCLA,H,5,2022-02-04,2022-02-04_UCLA,VT,9.825,0.0284037157234158,0.0284037157234158,9.796596284276584
30122,UCLA,A,6,2022-02-12,2022-02-12_Arizona,VT,9.725,0.0284037157234158,0.0284037157234158,9.725
30122,UCLA,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.85,0.0284037157234158,0.0284037157234158,9.85
30122,UCLA,H,8,2022-02-27,2022-02-27_UCLA,VT,9.8,0.0284037157234158,0.0284037157234158,9.771596284276585
30122,UCLA,H,9,2022-03-06,2022-03-06_UCLA,VT,9.9,0.0284037157234158,0.0284037157234158,9.871596284276585
30122,UCLA,H,10,2022-03-12,2022-03-12_UCLA,VT,9.85,0.0284037157234158,0.0284037157234158,9.821596284276584
30122,UCLA,A,11,2022-03-19,2022-03-19_Boise State,VT,9.8,0.0284037157234158,0.0284037157234158,9.8
31516,UCLA,A,2,2022-01-17,2022-01-17_Minnesota,VT,9.725,0.0284037157234158,0.0284037157234158,9.725
31516,UCLA,A,3,2022-01-23,2022-01-23_Ball State,VT,9.7,0.0284037157234158,0.0284037157234158,9.7
31516,UCLA,H,4,2022-01-30,2022-01-30_UCLA,VT,9.825,0.0284037157234158,0.0284037157234158,9.796596284276584
31516,UCLA,A,6,2022-02-12,2022-02-12_Arizona,VT,9.825,0.0284037157234158,0.0284037157234158,9.825
31516,UCLA,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.875,0.0284037157234158,0.0284037157234158,9.875
31516,UCLA,H,8,2022-02-27,2022-02-27_UCLA,VT,9.825,0.0284037157234158,0.0284037157234158,9.796596284276584
31516,UCLA,H,10,2022-03-12,2022-03-12_UCLA,VT,9.85,0.0284037157234158,0.0284037157234158,9.821596284276584
31516,UCLA,A,11,2022-03-19,2022-03-19_Boise State,VT,9.775,0.0284037157234158,0.0284037157234158,9.775
