GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
32544,Southern Utah,A,5,2024-02-02,2024-02-02_Alabama,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
32544,Southern Utah,H,6,2024-02-09,2024-02-09_Southern Utah,VT,9.75,0.0157295955935799,0.0157295955935799,9.73427040440642
32544,Southern Utah,A,9,2024-03-01,2024-03-01_Air Force,VT,9.7,0.0157295955935799,0.0157295955935799,9.7
32544,Southern Utah,A,14,2024-04-05,2024-04-05_California,VT,9.85,0.0157295955935799,0.0157295955935799,9.85
32045,Southern Utah,A,1,2024-01-06,2024-01-06_Georgia,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
32045,Southern Utah,A,2,2024-01-15,2024-01-15_BYU,VT,9.725,0.0157295955935799,0.0157295955935799,9.725
32045,Southern Utah,H,3,2024-01-19,2024-01-19_Southern Utah,VT,9.825,0.0157295955935799,0.0157295955935799,9.80927040440642
32045,Southern Utah,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
32045,Southern Utah,A,5,2024-02-02,2024-02-02_Alabama,VT,9.875,0.0157295955935799,0.0157295955935799,9.875
32045,Southern Utah,H,6,2024-02-09,2024-02-09_Southern Utah,VT,9.775,0.0157295955935799,0.0157295955935799,9.75927040440642
32045,Southern Utah,A,7,2024-02-16,2024-02-16_Air Force,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
32045,Southern Utah,H,8,2024-02-26,2024-02-26_Southern Utah,VT,9.775,0.0157295955935799,0.0157295955935799,9.75927040440642
32045,Southern Utah,A,9,2024-03-01,2024-03-01_Air Force,VT,9.725,0.0157295955935799,0.0157295955935799,9.725
32045,Southern Utah,H,9,2024-03-04,2024-03-04_Southern Utah,VT,9.825,0.0157295955935799,0.0157295955935799,9.80927040440642
32045,Southern Utah,H,10,2024-03-08,2024-03-08_Southern Utah,VT,9.75,0.0157295955935799,0.0157295955935799,9.73427040440642
32045,Southern Utah,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32048,Southern Utah,A,1,2024-01-06,2024-01-06_Georgia,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32048,Southern Utah,A,2,2024-01-15,2024-01-15_BYU,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32048,Southern Utah,H,3,2024-01-19,2024-01-19_Southern Utah,VT,9.85,0.0157295955935799,0.0157295955935799,9.83427040440642
32048,Southern Utah,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.85,0.0157295955935799,0.0157295955935799,9.85
32048,Southern Utah,A,5,2024-02-02,2024-02-02_Alabama,VT,9.85,0.0157295955935799,0.0157295955935799,9.85
32048,Southern Utah,H,6,2024-02-09,2024-02-09_Southern Utah,VT,9.8,0.0157295955935799,0.0157295955935799,9.78427040440642
32048,Southern Utah,A,7,2024-02-16,2024-02-16_Air Force,VT,9.95,0.0157295955935799,0.0157295955935799,9.95
32048,Southern Utah,H,8,2024-02-26,2024-02-26_Southern Utah,VT,9.875,0.0157295955935799,0.0157295955935799,9.85927040440642
32048,Southern Utah,A,9,2024-03-01,2024-03-01_Air Force,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
32048,Southern Utah,H,9,2024-03-04,2024-03-04_Southern Utah,VT,9.775,0.0157295955935799,0.0157295955935799,9.75927040440642
32048,Southern Utah,H,10,2024-03-08,2024-03-08_Southern Utah,VT,9.9,0.0157295955935799,0.0157295955935799,9.88427040440642
32048,Southern Utah,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
32048,Southern Utah,A,12,2024-03-23,2024-03-23_Ball State,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
32048,Southern Utah,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
32048,Southern Utah,A,14,2024-04-05,2024-04-05_California,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
32549,Southern Utah,A,1,2024-01-06,2024-01-06_Georgia,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
32549,Southern Utah,A,2,2024-01-15,2024-01-15_BYU,VT,9.725,0.0157295955935799,0.0157295955935799,9.725
32549,Southern Utah,H,3,2024-01-19,2024-01-19_Southern Utah,VT,9.8,0.0157295955935799,0.0157295955935799,9.78427040440642
32549,Southern Utah,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
32549,Southern Utah,A,5,2024-02-02,2024-02-02_Alabama,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
32549,Southern Utah,H,6,2024-02-09,2024-02-09_Southern Utah,VT,9.75,0.0157295955935799,0.0157295955935799,9.73427040440642
32549,Southern Utah,A,7,2024-02-16,2024-02-16_Air Force,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32549,Southern Utah,H,8,2024-02-26,2024-02-26_Southern Utah,VT,9.8,0.0157295955935799,0.0157295955935799,9.78427040440642
32549,Southern Utah,A,9,2024-03-01,2024-03-01_Air Force,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32549,Southern Utah,H,9,2024-03-04,2024-03-04_Southern Utah,VT,9.9,0.0157295955935799,0.0157295955935799,9.88427040440642
32549,Southern Utah,H,10,2024-03-08,2024-03-08_Southern Utah,VT,9.85,0.0157295955935799,0.0157295955935799,9.83427040440642
32549,Southern Utah,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.825,0.0157295955935799,0.0157295955935799,9.825
32549,Southern Utah,A,12,2024-03-23,2024-03-23_Ball State,VT,9.775,0.0157295955935799,0.0157295955935799,9.775
32549,Southern Utah,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.75,0.0157295955935799,0.0157295955935799,9.75
32549,Southern Utah,A,14,2024-04-05,2024-04-05_California,VT,9.8,0.0157295955935799,0.0157295955935799,9.8
32551,Stanford,H,5,2024-02-05,2024-02-05_Stanford,VT,9.75,0.0023512175579795,0.0023512175579795,9.74764878244202
32551,Stanford,H,6,2024-02-09,2024-02-09_Stanford,VT,9.7,0.0023512175579795,0.0023512175579795,9.69764878244202
32052,Stanford,A,2,2024-01-12,2024-01-12_Alabama,VT,9.725,0.0023512175579795,0.0023512175579795,9.725
32052,Stanford,A,3,2024-01-21,2024-01-21_Alaska,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
32052,Stanford,A,4,2024-01-27,2024-01-27_Arizona,VT,9.7,0.0023512175579795,0.0023512175579795,9.7
32052,Stanford,H,5,2024-02-05,2024-02-05_Stanford,VT,9.825,0.0023512175579795,0.0023512175579795,9.82264878244202
32052,Stanford,H,6,2024-02-09,2024-02-09_Stanford,VT,9.775,0.0023512175579795,0.0023512175579795,9.77264878244202
32052,Stanford,A,7,2024-02-17,2024-02-17_Greenville,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
32052,Stanford,A,8,2024-02-23,2024-02-23_Alabama,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
32052,Stanford,H,9,2024-03-01,2024-03-01_Stanford,VT,9.8,0.0023512175579795,0.0023512175579795,9.797648782442021
32052,Stanford,H,10,2024-03-10,2024-03-10_Stanford,VT,9.775,0.0023512175579795,0.0023512175579795,9.77264878244202
32052,Stanford,A,14,2024-04-05,2024-04-05_California,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
32052,Stanford,A,14,2024-04-07,2024-04-07_California,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
32052,Stanford,A,16,2024-04-18,2024-04-18_Alabama,VT,9.725,0.0023512175579795,0.0023512175579795,9.725
31489,Stanford,A,3,2024-01-21,2024-01-21_Alaska,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
31489,Stanford,A,4,2024-01-27,2024-01-27_Arizona,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
31489,Stanford,H,5,2024-02-05,2024-02-05_Stanford,VT,9.8,0.0023512175579795,0.0023512175579795,9.797648782442021
31489,Stanford,H,6,2024-02-09,2024-02-09_Stanford,VT,9.825,0.0023512175579795,0.0023512175579795,9.82264878244202
31489,Stanford,A,7,2024-02-17,2024-02-17_Greenville,VT,9.95,0.0023512175579795,0.0023512175579795,9.95
31489,Stanford,A,8,2024-02-23,2024-02-23_Alabama,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
31489,Stanford,H,10,2024-03-10,2024-03-10_Stanford,VT,9.875,0.0023512175579795,0.0023512175579795,9.87264878244202
31489,Stanford,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31489,Stanford,A,11,2024-03-17,2024-03-17_Ball State,VT,9.925,0.0023512175579795,0.0023512175579795,9.925
31489,Stanford,A,12,2024-03-23,2024-03-23_Ball State,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31489,Stanford,A,14,2024-04-05,2024-04-05_California,VT,9.9,0.0023512175579795,0.0023512175579795,9.9
31489,Stanford,A,14,2024-04-07,2024-04-07_California,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
31489,Stanford,A,16,2024-04-18,2024-04-18_Alabama,VT,9.875,0.0023512175579795,0.0023512175579795,9.875
31491,Stanford,A,2,2024-01-12,2024-01-12_Alabama,VT,9.725,0.0023512175579795,0.0023512175579795,9.725
31491,Stanford,A,3,2024-01-21,2024-01-21_Alaska,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
31491,Stanford,A,4,2024-01-27,2024-01-27_Arizona,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
31491,Stanford,H,5,2024-02-05,2024-02-05_Stanford,VT,9.8,0.0023512175579795,0.0023512175579795,9.797648782442021
31491,Stanford,H,6,2024-02-09,2024-02-09_Stanford,VT,9.875,0.0023512175579795,0.0023512175579795,9.87264878244202
31491,Stanford,A,7,2024-02-17,2024-02-17_Greenville,VT,9.7,0.0023512175579795,0.0023512175579795,9.7
31491,Stanford,A,8,2024-02-23,2024-02-23_Alabama,VT,9.7,0.0023512175579795,0.0023512175579795,9.7
31491,Stanford,H,9,2024-03-01,2024-03-01_Stanford,VT,9.825,0.0023512175579795,0.0023512175579795,9.82264878244202
31491,Stanford,H,10,2024-03-10,2024-03-10_Stanford,VT,9.775,0.0023512175579795,0.0023512175579795,9.77264878244202
31491,Stanford,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31491,Stanford,A,11,2024-03-17,2024-03-17_Ball State,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
31491,Stanford,A,12,2024-03-23,2024-03-23_Ball State,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
31491,Stanford,A,14,2024-04-05,2024-04-05_California,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
31491,Stanford,A,14,2024-04-07,2024-04-07_California,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
31491,Stanford,A,16,2024-04-18,2024-04-18_Alabama,VT,9.7625,0.0023512175579795,0.0023512175579795,9.7625
32053,Stanford,A,2,2024-01-12,2024-01-12_Alabama,VT,9.675,0.0023512175579795,0.0023512175579795,9.675
32053,Stanford,A,3,2024-01-21,2024-01-21_Alaska,VT,9.9,0.0023512175579795,0.0023512175579795,9.9
32053,Stanford,A,4,2024-01-27,2024-01-27_Arizona,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
32053,Stanford,H,5,2024-02-05,2024-02-05_Stanford,VT,9.1,0.0023512175579795,0.0023512175579795,9.09764878244202
32053,Stanford,H,6,2024-02-09,2024-02-09_Stanford,VT,9.9,0.0023512175579795,0.0023512175579795,9.89764878244202
32053,Stanford,A,7,2024-02-17,2024-02-17_Greenville,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
32053,Stanford,A,8,2024-02-23,2024-02-23_Alabama,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
32053,Stanford,H,9,2024-03-01,2024-03-01_Stanford,VT,9.85,0.0023512175579795,0.0023512175579795,9.84764878244202
32053,Stanford,H,10,2024-03-10,2024-03-10_Stanford,VT,9.85,0.0023512175579795,0.0023512175579795,9.84764878244202
32053,Stanford,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.9,0.0023512175579795,0.0023512175579795,9.9
32053,Stanford,A,11,2024-03-17,2024-03-17_Ball State,VT,9.95,0.0023512175579795,0.0023512175579795,9.95
32053,Stanford,A,12,2024-03-23,2024-03-23_Ball State,VT,9.725,0.0023512175579795,0.0023512175579795,9.725
32054,Stanford,H,9,2024-03-01,2024-03-01_Stanford,VT,9.825,0.0023512175579795,0.0023512175579795,9.82264878244202
32054,Stanford,H,10,2024-03-10,2024-03-10_Stanford,VT,9.8,0.0023512175579795,0.0023512175579795,9.797648782442021
32054,Stanford,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.875,0.0023512175579795,0.0023512175579795,9.875
32054,Stanford,A,11,2024-03-17,2024-03-17_Ball State,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
32054,Stanford,A,12,2024-03-23,2024-03-23_Ball State,VT,9.875,0.0023512175579795,0.0023512175579795,9.875
32054,Stanford,A,14,2024-04-05,2024-04-05_California,VT,9.875,0.0023512175579795,0.0023512175579795,9.875
32054,Stanford,A,14,2024-04-07,2024-04-07_California,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
32054,Stanford,A,16,2024-04-18,2024-04-18_Alabama,VT,9.95,0.0023512175579795,0.0023512175579795,9.95
30536,Stanford,A,2,2024-01-12,2024-01-12_Alabama,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
30536,Stanford,A,3,2024-01-21,2024-01-21_Alaska,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
30536,Stanford,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
30536,Stanford,A,11,2024-03-17,2024-03-17_Ball State,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
30536,Stanford,A,12,2024-03-23,2024-03-23_Ball State,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
30536,Stanford,A,14,2024-04-05,2024-04-05_California,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
30536,Stanford,A,14,2024-04-07,2024-04-07_California,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
30536,Stanford,A,16,2024-04-18,2024-04-18_Alabama,VT,9.85,0.0023512175579795,0.0023512175579795,9.85
31065,Stanford,A,2,2024-01-12,2024-01-12_Alabama,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31065,Stanford,A,3,2024-01-21,2024-01-21_Alaska,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31065,Stanford,A,4,2024-01-27,2024-01-27_Arizona,VT,9.65,0.0023512175579795,0.0023512175579795,9.65
31065,Stanford,H,5,2024-02-05,2024-02-05_Stanford,VT,9.8,0.0023512175579795,0.0023512175579795,9.797648782442021
31065,Stanford,H,6,2024-02-09,2024-02-09_Stanford,VT,9.825,0.0023512175579795,0.0023512175579795,9.82264878244202
31065,Stanford,A,7,2024-02-17,2024-02-17_Greenville,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
31065,Stanford,A,8,2024-02-23,2024-02-23_Alabama,VT,9.75,0.0023512175579795,0.0023512175579795,9.75
31065,Stanford,H,9,2024-03-01,2024-03-01_Stanford,VT,9.725,0.0023512175579795,0.0023512175579795,9.72264878244202
31065,Stanford,H,10,2024-03-10,2024-03-10_Stanford,VT,9.875,0.0023512175579795,0.0023512175579795,9.87264878244202
31065,Stanford,A,11,2024-03-15,2024-03-15_Arizona State,VT,9.7,0.0023512175579795,0.0023512175579795,9.7
31065,Stanford,A,11,2024-03-17,2024-03-17_Ball State,VT,9.775,0.0023512175579795,0.0023512175579795,9.775
31065,Stanford,A,12,2024-03-23,2024-03-23_Ball State,VT,9.825,0.0023512175579795,0.0023512175579795,9.825
31065,Stanford,A,14,2024-04-05,2024-04-05_California,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31065,Stanford,A,14,2024-04-07,2024-04-07_California,VT,9.8,0.0023512175579795,0.0023512175579795,9.8
31065,Stanford,A,16,2024-04-18,2024-04-18_Alabama,VT,9.7875,0.0023512175579795,0.0023512175579795,9.7875
31066,Temple,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
31066,Temple,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.5,0.0161783631264893,0.0161783631264893,9.5
31066,Temple,H,3,2024-01-21,2024-01-21_Temple,VT,9.825,0.0161783631264893,0.0161783631264893,9.80882163687351
31066,Temple,A,5,2024-02-02,2024-02-02_Alabama,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
31066,Temple,A,6,2024-02-09,2024-02-09_Air Force,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
31066,Temple,H,7,2024-02-16,2024-02-16_Temple,VT,9.775,0.0161783631264893,0.0161783631264893,9.758821636873511
31066,Temple,A,8,2024-02-23,2024-02-23_Alabama,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31066,Temple,A,9,2024-03-02,2024-03-02_California,VT,9.85,0.0161783631264893,0.0161783631264893,9.85
31066,Temple,H,10,2024-03-07,2024-03-07_Temple,VT,9.675,0.0161783631264893,0.0161783631264893,9.658821636873512
31066,Temple,H,10,2024-03-10,2024-03-10_Temple,VT,9.775,0.0161783631264893,0.0161783631264893,9.758821636873511
31066,Temple,A,11,2024-03-17,2024-03-17_Ball State,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
31066,Temple,A,12,2024-03-23,2024-03-23_Ball State,VT,9.85,0.0161783631264893,0.0161783631264893,9.85
32805,Temple,A,2,2024-01-14,2024-01-14_Denver,VT,9.65,0.0161783631264893,0.0161783631264893,9.65
32805,Temple,A,8,2024-02-23,2024-02-23_Alabama,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
32803,Temple,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.75,0.0161783631264893,0.0161783631264893,9.75
32803,Temple,A,2,2024-01-14,2024-01-14_Denver,VT,9.575,0.0161783631264893,0.0161783631264893,9.575
32803,Temple,A,5,2024-02-02,2024-02-02_Alabama,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
32803,Temple,A,6,2024-02-09,2024-02-09_Air Force,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
32803,Temple,H,7,2024-02-16,2024-02-16_Temple,VT,9.65,0.0161783631264893,0.0161783631264893,9.633821636873511
32803,Temple,A,8,2024-02-23,2024-02-23_Alabama,VT,9.8,0.0161783631264893,0.0161783631264893,9.8
32803,Temple,A,9,2024-03-02,2024-03-02_California,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
32803,Temple,H,10,2024-03-07,2024-03-07_Temple,VT,9.75,0.0161783631264893,0.0161783631264893,9.733821636873511
32803,Temple,H,10,2024-03-10,2024-03-10_Temple,VT,9.775,0.0161783631264893,0.0161783631264893,9.758821636873511
32803,Temple,A,11,2024-03-17,2024-03-17_Ball State,VT,9.85,0.0161783631264893,0.0161783631264893,9.85
32803,Temple,A,12,2024-03-23,2024-03-23_Ball State,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
31494,Temple,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.75,0.0161783631264893,0.0161783631264893,9.75
31494,Temple,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
32559,Temple,H,3,2024-01-21,2024-01-21_Temple,VT,9.775,0.0161783631264893,0.0161783631264893,9.758821636873511
32559,Temple,A,5,2024-02-02,2024-02-02_Alabama,VT,9.65,0.0161783631264893,0.0161783631264893,9.65
32559,Temple,A,6,2024-02-09,2024-02-09_Air Force,VT,9.575,0.0161783631264893,0.0161783631264893,9.575
32559,Temple,H,7,2024-02-16,2024-02-16_Temple,VT,9.6,0.0161783631264893,0.0161783631264893,9.58382163687351
32559,Temple,A,9,2024-03-02,2024-03-02_California,VT,9.675,0.0161783631264893,0.0161783631264893,9.675
32559,Temple,H,10,2024-03-07,2024-03-07_Temple,VT,9.675,0.0161783631264893,0.0161783631264893,9.658821636873512
32559,Temple,H,10,2024-03-10,2024-03-10_Temple,VT,9.75,0.0161783631264893,0.0161783631264893,9.733821636873511
32559,Temple,A,11,2024-03-17,2024-03-17_Ball State,VT,9.6,0.0161783631264893,0.0161783631264893,9.6
32559,Temple,A,12,2024-03-23,2024-03-23_Ball State,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
31496,Temple,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.6,0.0161783631264893,0.0161783631264893,9.6
31496,Temple,A,2,2024-01-14,2024-01-14_Denver,VT,9.65,0.0161783631264893,0.0161783631264893,9.65
31496,Temple,H,3,2024-01-21,2024-01-21_Temple,VT,9.875,0.0161783631264893,0.0161783631264893,9.858821636873511
31496,Temple,A,5,2024-02-02,2024-02-02_Alabama,VT,9.75,0.0161783631264893,0.0161783631264893,9.75
31496,Temple,A,6,2024-02-09,2024-02-09_Air Force,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
31496,Temple,H,7,2024-02-16,2024-02-16_Temple,VT,9.675,0.0161783631264893,0.0161783631264893,9.658821636873512
31496,Temple,A,8,2024-02-23,2024-02-23_Alabama,VT,9.825,0.0161783631264893,0.0161783631264893,9.825
31496,Temple,A,9,2024-03-02,2024-03-02_California,VT,9.725,0.0161783631264893,0.0161783631264893,9.725
31496,Temple,H,10,2024-03-07,2024-03-07_Temple,VT,9.7,0.0161783631264893,0.0161783631264893,9.68382163687351
31496,Temple,H,10,2024-03-10,2024-03-10_Temple,VT,9.825,0.0161783631264893,0.0161783631264893,9.80882163687351
31496,Temple,A,11,2024-03-17,2024-03-17_Ball State,VT,9.825,0.0161783631264893,0.0161783631264893,9.825
31496,Temple,A,12,2024-03-23,2024-03-23_Ball State,VT,9.775,0.0161783631264893,0.0161783631264893,9.775
31072,Temple,A,1,2024-01-05,2024-01-05_Iowa State,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
31072,Temple,A,1,2024-01-07,2024-01-07_Bowling Green,VT,9.675,0.0161783631264893,0.0161783631264893,9.675
31072,Temple,A,2,2024-01-14,2024-01-14_Denver,VT,9.7,0.0161783631264893,0.0161783631264893,9.7
31072,Temple,H,3,2024-01-21,2024-01-21_Temple,VT,9.8,0.0161783631264893,0.0161783631264893,9.783821636873512
31072,Temple,A,5,2024-02-02,2024-02-02_Alabama,VT,9.75,0.0161783631264893,0.0161783631264893,9.75
31072,Temple,H,7,2024-02-16,2024-02-16_Temple,VT,9.625,0.0161783631264893,0.0161783631264893,9.608821636873511
31072,Temple,A,8,2024-02-23,2024-02-23_Alabama,VT,9.875,0.0161783631264893,0.0161783631264893,9.875
